Data_Hora,GHI_W_m2
2025-06-30 09:00:00,449.85
2025-06-30 10:00:00,586.28
2025-06-30 11:00:00,664.85
2025-06-30 12:00:00,675.67
2025-06-30 13:00:00,596.67
2025-06-30 14:00:00,486.05
2025-06-30 15:00:00,316.52
2025-06-30 16:00:00,144.38
2025-06-30 17:00:00,11.0
2025-06-30 18:00:00,0.0
2025-06-30 19:00:00,0.0
2025-06-30 20:00:00,0.0
2025-06-30 21:00:00,0.0
2025-06-30 22:00:00,0.0
2025-06-30 23:00:00,0.0
2025-07-01 00:00:00,0.0
2025-07-01 01:00:00,0.0
2025-07-01 02:00:00,0.0
2025-07-01 03:00:00,0.0
2025-07-01 04:00:00,0.0
2025-07-01 05:00:00,0.0
2025-07-01 06:00:00,0.0
2025-07-01 07:00:00,66.0
2025-07-01 08:00:00,220.95
2025-07-01 09:00:00,379.17
2025-07-01 10:00:00,559.9
2025-07-01 11:00:00,652.22
2025-07-01 12:00:00,681.7
2025-07-01 13:00:00,591.97
2025-07-01 14:00:00,476.8
2025-07-01 15:00:00,320.23
2025-07-01 16:00:00,144.32
2025-07-01 17:00:00,11.2
2025-07-01 18:00:00,0.0
2025-07-01 19:00:00,0.0
2025-07-01 20:00:00,0.0
2025-07-01 21:00:00,0.0
2025-07-01 22:00:00,0.0
2025-07-01 23:00:00,0.0
2025-07-02 00:00:00,0.0
2025-07-02 01:00:00,0.0
2025-07-02 02:00:00,0.0
2025-07-02 03:00:00,0.0
2025-07-02 04:00:00,0.0
2025-07-02 05:00:00,0.0
2025-07-02 06:00:00,0.0
2025-07-02 07:00:00,85.12
2025-07-02 08:00:00,237.62
2025-07-02 09:00:00,391.25
2025-07-02 10:00:00,559.0
2025-07-02 11:00:00,654.62
2025-07-02 12:00:00,665.88
2025-07-02 13:00:00,604.12
2025-07-02 14:00:00,470.2
2025-07-02 15:00:00,306.33
2025-07-02 16:00:00,133.23
2025-07-02 17:00:00,9.27
2025-07-02 18:00:00,0.0
2025-07-02 19:00:00,0.0
2025-07-02 20:00:00,0.0
2025-07-02 21:00:00,0.0
2025-07-02 22:00:00,0.0
2025-07-02 23:00:00,0.0
2025-07-03 00:00:00,0.0
2025-07-03 01:00:00,0.0
2025-07-03 02:00:00,0.0
2025-07-03 03:00:00,0.0
2025-07-03 04:00:00,0.0
2025-07-03 05:00:00,0.0
2025-07-03 06:00:00,0.0
2025-07-03 07:00:00,54.08
2025-07-03 08:00:00,182.85
2025-07-03 09:00:00,314.62
2025-07-03 10:00:00,465.38
2025-07-03 11:00:00,613.92
2025-07-03 12:00:00,681.33
2025-07-03 13:00:00,587.65
2025-07-03 14:00:00,445.33
2025-07-03 15:00:00,300.83
2025-07-03 16:00:00,134.18
2025-07-03 17:00:00,10.18
2025-07-03 18:00:00,0.0
2025-07-03 19:00:00,0.0
2025-07-03 20:00:00,0.0
2025-07-03 21:00:00,0.0
2025-07-03 22:00:00,0.0
2025-07-03 23:00:00,0.0
2025-07-04 00:00:00,0.0
2025-07-04 01:00:00,0.0
2025-07-04 02:00:00,0.0
2025-07-04 03:00:00,0.0
2025-07-04 04:00:00,0.0
2025-07-04 05:00:00,0.0
2025-07-04 06:00:00,0.0
2025-07-04 07:00:00,66.95
2025-07-04 08:00:00,200.85
2025-07-04 09:00:00,353.38
2025-07-04 10:00:00,465.88
2025-07-04 11:00:00,572.08
2025-07-04 12:00:00,635.35
2025-07-04 13:00:00,607.17
2025-07-04 14:00:00,444.85
2025-07-04 15:00:00,295.65
2025-07-04 16:00:00,132.05
2025-07-04 17:00:00,10.7
2025-07-04 18:00:00,0.0
2025-07-04 19:00:00,0.0
2025-07-04 20:00:00,0.0
2025-07-04 21:00:00,0.0
2025-07-04 22:00:00,0.0
2025-07-04 23:00:00,0.0
2025-07-05 00:00:00,0.0
2025-07-05 01:00:00,0.0
2025-07-05 02:00:00,0.0
2025-07-05 03:00:00,0.0
2025-07-05 04:00:00,0.0
2025-07-05 05:00:00,0.0
2025-07-05 06:00:00,0.0
2025-07-05 07:00:00,95.95
2025-07-05 08:00:00,278.25
2025-07-05 09:00:00,454.4
2025-07-05 10:00:00,595.42
2025-07-05 11:00:00,650.5
2025-07-05 12:00:00,636.7
2025-07-05 13:00:00,588.6
2025-07-05 14:00:00,473.27
2025-07-05 15:00:00,312.55
2025-07-05 16:00:00,140.45
2025-07-05 17:00:00,12.7
2025-07-05 18:00:00,0.0
2025-07-05 19:00:00,0.0
2025-07-05 20:00:00,0.0
2025-07-05 21:00:00,0.0
2025-07-05 22:00:00,0.0
2025-07-05 23:00:00,0.0
2025-07-06 00:00:00,0.0
2025-07-06 01:00:00,0.0
2025-07-06 02:00:00,0.0
2025-07-06 03:00:00,0.0
2025-07-06 04:00:00,0.0
2025-07-06 05:00:00,0.0
2025-07-06 06:00:00,0.0
2025-07-06 07:00:00,89.28
2025-07-06 08:00:00,256.75
2025-07-06 09:00:00,450.35
2025-07-06 10:00:00,602.33
2025-07-06 11:00:00,685.67
2025-07-06 12:00:00,732.6
2025-07-06 13:00:00,667.35
2025-07-06 14:00:00,548.78
2025-07-06 15:00:00,368.23
2025-07-06 16:00:00,165.05
2025-07-06 17:00:00,13.7
2025-07-06 18:00:00,0.0
2025-07-06 19:00:00,0.0
2025-07-06 20:00:00,0.0
2025-07-06 21:00:00,0.0
2025-07-06 22:00:00,0.0
2025-07-06 23:00:00,0.0
2025-07-07 00:00:00,0.0
2025-07-07 01:00:00,0.0
2025-07-07 02:00:00,0.0
2025-07-07 03:00:00,0.0
2025-07-07 04:00:00,0.0
2025-07-07 05:00:00,0.0
2025-07-07 06:00:00,0.0
2025-07-07 07:00:00,93.88
2025-07-07 08:00:00,281.6
2025-07-07 09:00:00,469.12
2025-07-07 10:00:00,610.6
2025-07-07 11:00:00,692.5
2025-07-07 12:00:00,725.2
2025-07-07 13:00:00,665.75
2025-07-07 14:00:00,545.92
2025-07-07 15:00:00,366.02
2025-07-07 16:00:00,165.0
2025-07-07 17:00:00,13.45
2025-07-07 18:00:00,0.0
2025-07-07 19:00:00,0.0
2025-07-07 20:00:00,0.0
2025-07-07 21:00:00,0.0
2025-07-07 22:00:00,0.0
2025-07-07 23:00:00,0.0
2025-07-08 00:00:00,0.0
2025-07-08 01:00:00,0.0
2025-07-08 02:00:00,0.0
2025-07-08 03:00:00,0.0
2025-07-08 04:00:00,0.0
2025-07-08 05:00:00,0.0
2025-07-08 06:00:00,0.0
2025-07-08 07:00:00,92.05
2025-07-08 08:00:00,269.48
2025-07-08 09:00:00,449.05
2025-07-08 10:00:00,583.3
2025-07-08 11:00:00,668.92
2025-07-08 12:00:00,671.9
2025-07-08 13:00:00,550.7
2025-07-08 14:00:00,482.92
2025-07-08 15:00:00,326.05
2025-07-08 16:00:00,150.9
2025-07-08 17:00:00,13.12
2025-07-08 18:00:00,0.0
2025-07-08 19:00:00,0.0
2025-07-08 20:00:00,0.0
2025-07-08 21:00:00,0.0
2025-07-08 22:00:00,0.0
2025-07-08 23:00:00,0.0
2025-07-09 00:00:00,0.0
2025-07-09 01:00:00,0.0
2025-07-09 02:00:00,0.0
2025-07-09 03:00:00,0.0
2025-07-09 04:00:00,0.0
2025-07-09 05:00:00,0.0
2025-07-09 06:00:00,0.0
2025-07-09 07:00:00,75.03
2025-07-09 08:00:00,223.35
2025-07-09 09:00:00,413.52
2025-07-09 10:00:00,552.6
2025-07-09 11:00:00,596.65
2025-07-09 12:00:00,611.7
2025-07-09 13:00:00,613.9
2025-07-09 14:00:00,531.65
2025-07-09 15:00:00,363.12
2025-07-09 16:00:00,170.12
2025-07-09 17:00:00,15.23
2025-07-09 18:00:00,0.0
2025-07-09 19:00:00,0.0
2025-07-09 20:00:00,0.0
2025-07-09 21:00:00,0.0
2025-07-09 22:00:00,0.0
2025-07-09 23:00:00,0.0
2025-07-10 00:00:00,0.0
2025-07-10 01:00:00,0.0
2025-07-10 02:00:00,0.0
2025-07-10 03:00:00,0.0
2025-07-10 04:00:00,0.0
2025-07-10 05:00:00,0.0
2025-07-10 06:00:00,0.0
2025-07-10 07:00:00,92.47
2025-07-10 08:00:00,280.95
2025-07-10 09:00:00,469.23
2025-07-10 10:00:00,608.92
2025-07-10 11:00:00,644.05
2025-07-10 12:00:00,632.72
2025-07-10 13:00:00,549.9
2025-07-10 14:00:00,431.33
2025-07-10 15:00:00,270.62
2025-07-10 16:00:00,116.53
2025-07-10 17:00:00,9.52
2025-07-10 18:00:00,0.0
2025-07-10 19:00:00,0.0
2025-07-10 20:00:00,0.0
2025-07-10 21:00:00,0.0
2025-07-10 22:00:00,0.0
2025-07-10 23:00:00,0.0
2025-07-11 00:00:00,0.0
2025-07-11 01:00:00,0.0
2025-07-11 02:00:00,0.0
2025-07-11 03:00:00,0.0
2025-07-11 04:00:00,0.0
2025-07-11 05:00:00,0.0
2025-07-11 06:00:00,0.0
2025-07-11 07:00:00,89.0
2025-07-11 08:00:00,272.15
2025-07-11 09:00:00,456.6
2025-07-11 10:00:00,553.53
2025-07-11 11:00:00,536.1
2025-07-11 12:00:00,506.4
2025-07-11 13:00:00,445.48
2025-07-11 14:00:00,355.83
2025-07-11 15:00:00,209.8
2025-07-11 16:00:00,85.78
2025-07-11 17:00:00,7.38
2025-07-11 18:00:00,0.0
2025-07-11 19:00:00,0.0
2025-07-11 20:00:00,0.0
2025-07-11 21:00:00,0.0
2025-07-11 22:00:00,0.0
2025-07-11 23:00:00,0.0
2025-07-12 00:00:00,0.0
2025-07-12 01:00:00,0.0
2025-07-12 02:00:00,0.0
2025-07-12 03:00:00,0.0
2025-07-12 04:00:00,0.0
2025-07-12 05:00:00,0.0
2025-07-12 06:00:00,0.0
2025-07-12 07:00:00,54.1
2025-07-12 08:00:00,148.62
2025-07-12 09:00:00,228.68
2025-07-12 10:00:00,342.6
2025-07-12 11:00:00,439.45
2025-07-12 12:00:00,477.23
2025-07-12 13:00:00,394.25
2025-07-12 14:00:00,285.17
2025-07-12 15:00:00,168.07
2025-07-12 16:00:00,78.55
2025-07-12 17:00:00,8.52
2025-07-12 18:00:00,0.0
2025-07-12 19:00:00,0.0
2025-07-12 20:00:00,0.0
2025-07-12 21:00:00,0.0
2025-07-12 22:00:00,0.0
2025-07-12 23:00:00,0.0
2025-07-13 00:00:00,0.0
2025-07-13 01:00:00,0.0
2025-07-13 02:00:00,0.0
2025-07-13 03:00:00,0.0
2025-07-13 04:00:00,0.0
2025-07-13 05:00:00,0.0
2025-07-13 06:00:00,0.0
2025-07-13 07:00:00,54.92
2025-07-13 08:00:00,165.9
2025-07-13 09:00:00,291.67
2025-07-13 10:00:00,417.8
2025-07-13 11:00:00,474.55
2025-07-13 12:00:00,516.2
2025-07-13 13:00:00,496.83
2025-07-13 14:00:00,328.8
2025-07-13 15:00:00,214.75
2025-07-13 16:00:00,101.82
2025-07-13 17:00:00,9.43
2025-07-13 18:00:00,0.0
2025-07-13 19:00:00,0.0
2025-07-13 20:00:00,0.0
2025-07-13 21:00:00,0.0
2025-07-13 22:00:00,0.0
2025-07-13 23:00:00,0.0
2025-07-14 00:00:00,0.0
2025-07-14 01:00:00,0.0
2025-07-14 02:00:00,0.0
2025-07-14 03:00:00,0.0
2025-07-14 04:00:00,0.0
2025-07-14 05:00:00,0.0
2025-07-14 06:00:00,0.0
2025-07-14 07:00:00,79.53
2025-07-14 08:00:00,234.02
2025-07-14 09:00:00,391.88
2025-07-14 10:00:00,506.48
2025-07-14 11:00:00,575.22
2025-07-14 12:00:00,567.38
2025-07-14 13:00:00,435.65
2025-07-14 14:00:00,356.25
2025-07-14 15:00:00,251.25
2025-07-14 16:00:00,119.55
2025-07-14 17:00:00,12.07
2025-07-14 18:00:00,0.0
2025-07-14 19:00:00,0.0
2025-07-14 20:00:00,0.0
2025-07-14 21:00:00,0.0
2025-07-14 22:00:00,0.0
2025-07-14 23:00:00,0.0
2025-07-15 00:00:00,0.0
2025-07-15 01:00:00,0.0
2025-07-15 02:00:00,0.0
2025-07-15 03:00:00,0.0
2025-07-15 04:00:00,0.0
2025-07-15 05:00:00,0.0
2025-07-15 06:00:00,0.0
2025-07-15 07:00:00,102.1
2025-07-15 08:00:00,291.15
2025-07-15 09:00:00,471.42
2025-07-15 10:00:00,629.0
2025-07-15 11:00:00,716.95
2025-07-15 12:00:00,705.9
2025-07-15 13:00:00,624.2
2025-07-15 14:00:00,459.83
2025-07-15 15:00:00,334.3
2025-07-15 16:00:00,170.65
2025-07-15 17:00:00,18.17
2025-07-15 18:00:00,0.0
2025-07-15 19:00:00,0.0
2025-07-15 20:00:00,0.0
2025-07-15 21:00:00,0.0
2025-07-15 22:00:00,0.0
2025-07-15 23:00:00,0.0
2025-07-16 00:00:00,0.0
2025-07-16 01:00:00,0.0
2025-07-16 02:00:00,0.0
2025-07-16 03:00:00,0.0
2025-07-16 04:00:00,0.0
2025-07-16 05:00:00,0.0
2025-07-16 06:00:00,0.0
2025-07-16 07:00:00,108.22
2025-07-16 08:00:00,307.1
2025-07-16 09:00:00,495.0
2025-07-16 10:00:00,637.22
2025-07-16 11:00:00,719.62
2025-07-16 12:00:00,744.8
2025-07-16 13:00:00,690.08
2025-07-16 14:00:00,570.42
2025-07-16 15:00:00,397.58
2025-07-16 16:00:00,192.48
2025-07-16 17:00:00,19.38
2025-07-16 18:00:00,0.0
2025-07-16 19:00:00,0.0
2025-07-16 20:00:00,0.0
2025-07-16 21:00:00,0.0
2025-07-16 22:00:00,0.0
2025-07-16 23:00:00,0.0
2025-07-17 00:00:00,0.0
2025-07-17 01:00:00,0.0
2025-07-17 02:00:00,0.0
2025-07-17 03:00:00,0.0
2025-07-17 04:00:00,0.0
2025-07-17 05:00:00,0.0
2025-07-17 06:00:00,0.0
2025-07-17 07:00:00,110.47
2025-07-17 08:00:00,309.73
2025-07-17 09:00:00,501.5
2025-07-17 10:00:00,628.33
2025-07-17 11:00:00,690.65
2025-07-17 12:00:00,671.5
2025-07-17 13:00:00,661.67
2025-07-17 14:00:00,530.35
2025-07-17 15:00:00,367.7
2025-07-17 16:00:00,175.6
2025-07-17 17:00:00,18.2
2025-07-17 18:00:00,0.0
2025-07-17 19:00:00,0.0
2025-07-17 20:00:00,0.0
2025-07-17 21:00:00,0.0
2025-07-17 22:00:00,0.0
2025-07-17 23:00:00,0.0
2025-07-18 00:00:00,0.0
2025-07-18 01:00:00,0.0
2025-07-18 02:00:00,0.0
2025-07-18 03:00:00,0.0
2025-07-18 04:00:00,0.0
2025-07-18 05:00:00,0.0
2025-07-18 06:00:00,0.0
2025-07-18 07:00:00,106.2
2025-07-18 08:00:00,302.7
2025-07-18 09:00:00,489.2
2025-07-18 10:00:00,631.88
2025-07-18 11:00:00,662.0
2025-07-18 12:00:00,688.42
2025-07-18 13:00:00,651.62
2025-07-18 14:00:00,532.08
2025-07-18 15:00:00,367.33
2025-07-18 16:00:00,177.18
2025-07-18 17:00:00,18.52
2025-07-18 18:00:00,0.0
2025-07-18 19:00:00,0.0
2025-07-18 20:00:00,0.0
2025-07-18 21:00:00,0.0
2025-07-18 22:00:00,0.0
2025-07-18 23:00:00,0.0
2025-07-19 00:00:00,0.0
2025-07-19 01:00:00,0.0
2025-07-19 02:00:00,0.0
2025-07-19 03:00:00,0.0
2025-07-19 04:00:00,0.0
2025-07-19 05:00:00,0.0
2025-07-19 06:00:00,0.0
2025-07-19 07:00:00,104.4
2025-07-19 08:00:00,293.45
2025-07-19 09:00:00,481.4
2025-07-19 10:00:00,626.58
2025-07-19 11:00:00,710.12
2025-07-19 12:00:00,737.8
2025-07-19 13:00:00,694.35
2025-07-19 14:00:00,576.53
2025-07-19 15:00:00,403.05
2025-07-19 16:00:00,197.9
2025-07-19 17:00:00,21.17
2025-07-19 18:00:00,0.0
2025-07-19 19:00:00,0.0
2025-07-19 20:00:00,0.0
2025-07-19 21:00:00,0.0
2025-07-19 22:00:00,0.0
2025-07-19 23:00:00,0.0
2025-07-20 00:00:00,0.0
2025-07-20 01:00:00,0.0
2025-07-20 02:00:00,0.0
2025-07-20 03:00:00,0.0
2025-07-20 04:00:00,0.0
2025-07-20 05:00:00,0.0
2025-07-20 06:00:00,0.0
2025-07-20 07:00:00,107.35
2025-07-20 08:00:00,302.2
2025-07-20 09:00:00,490.83
2025-07-20 10:00:00,633.05
2025-07-20 11:00:00,694.55
2025-07-20 12:00:00,700.38
2025-07-20 13:00:00,548.38
2025-07-20 14:00:00,516.65
2025-07-20 15:00:00,358.95
2025-07-20 16:00:00,175.25
2025-07-20 17:00:00,19.8
2025-07-20 18:00:00,0.0
2025-07-20 19:00:00,0.0
2025-07-20 20:00:00,0.0
2025-07-20 21:00:00,0.0
2025-07-20 22:00:00,0.0
2025-07-20 23:00:00,0.0
2025-07-21 00:00:00,0.0
2025-07-21 01:00:00,0.0
2025-07-21 02:00:00,0.0
2025-07-21 03:00:00,0.0
2025-07-21 04:00:00,0.0
2025-07-21 05:00:00,0.0
2025-07-21 06:00:00,0.0
2025-07-21 07:00:00,99.07
2025-07-21 08:00:00,291.77
2025-07-21 09:00:00,485.7
2025-07-21 10:00:00,623.08
2025-07-21 11:00:00,699.88
2025-07-21 12:00:00,725.67
2025-07-21 13:00:00,631.75
2025-07-21 14:00:00,531.6
2025-07-21 15:00:00,354.5
2025-07-21 16:00:00,172.82
2025-07-21 17:00:00,19.08
2025-07-21 18:00:00,0.0
2025-07-21 19:00:00,0.0
2025-07-21 20:00:00,0.0
2025-07-21 21:00:00,0.0
2025-07-21 22:00:00,0.0
2025-07-21 23:00:00,0.0
2025-07-22 00:00:00,0.0
2025-07-22 01:00:00,0.0
2025-07-22 02:00:00,0.0
2025-07-22 03:00:00,0.0
2025-07-22 04:00:00,0.0
2025-07-22 05:00:00,0.0
2025-07-22 06:00:00,0.0
2025-07-22 07:00:00,103.0
2025-07-22 08:00:00,290.88
2025-07-22 09:00:00,481.75
2025-07-22 10:00:00,613.88
2025-07-22 11:00:00,681.9
2025-07-22 12:00:00,644.67
2025-07-22 13:00:00,580.47
2025-07-22 14:00:00,478.27
2025-07-22 15:00:00,318.85
2025-07-22 16:00:00,161.35
2025-07-22 17:00:00,18.83
2025-07-22 18:00:00,0.0
2025-07-22 19:00:00,0.0
2025-07-22 20:00:00,0.0
2025-07-22 21:00:00,0.0
2025-07-22 22:00:00,0.0
2025-07-22 23:00:00,0.0
2025-07-23 00:00:00,0.0
2025-07-23 01:00:00,0.0
2025-07-23 02:00:00,0.0
2025-07-23 03:00:00,0.0
2025-07-23 04:00:00,0.0
2025-07-23 05:00:00,0.0
2025-07-23 06:00:00,0.0
2025-07-23 07:00:00,109.93
2025-07-23 08:00:00,302.62
2025-07-23 09:00:00,494.62
2025-07-23 10:00:00,639.3
2025-07-23 11:00:00,699.83
2025-07-23 12:00:00,704.53
2025-07-23 13:00:00,635.6
2025-07-23 14:00:00,538.58
2025-07-23 15:00:00,372.33
2025-07-23 16:00:00,184.88
2025-07-23 17:00:00,21.25
2025-07-23 18:00:00,0.0
2025-07-23 19:00:00,0.0
2025-07-23 20:00:00,0.0
2025-07-23 21:00:00,0.0
2025-07-23 22:00:00,0.0
2025-07-23 23:00:00,0.0
2025-07-24 00:00:00,0.0
2025-07-24 01:00:00,0.0
2025-07-24 02:00:00,0.0
2025-07-24 03:00:00,0.0
2025-07-24 04:00:00,0.0
2025-07-24 05:00:00,0.0
2025-07-24 06:00:00,0.0
2025-07-24 07:00:00,106.75
2025-07-24 08:00:00,294.42
2025-07-24 09:00:00,481.65
2025-07-24 10:00:00,618.4
2025-07-24 11:00:00,710.12
2025-07-24 12:00:00,737.55
2025-07-24 13:00:00,676.28
2025-07-24 14:00:00,531.72
2025-07-24 15:00:00,356.45
2025-07-24 16:00:00,177.98
2025-07-24 17:00:00,20.42
2025-07-24 18:00:00,0.0
2025-07-24 19:00:00,0.0
2025-07-24 20:00:00,0.0
2025-07-24 21:00:00,0.0
2025-07-24 22:00:00,0.0
2025-07-24 23:00:00,0.0
2025-07-25 00:00:00,0.0
2025-07-25 01:00:00,0.0
2025-07-25 02:00:00,0.0
2025-07-25 03:00:00,0.0
2025-07-25 04:00:00,0.0
2025-07-25 05:00:00,0.0
2025-07-25 06:00:00,0.0
2025-07-25 07:00:00,82.95
2025-07-25 08:00:00,226.85
2025-07-25 09:00:00,396.62
2025-07-25 10:00:00,595.7
2025-07-25 11:00:00,666.05
2025-07-25 12:00:00,617.7
2025-07-25 13:00:00,467.7
2025-07-25 14:00:00,261.08
2025-07-25 15:00:00,208.27
2025-07-25 16:00:00,121.8
2025-07-25 17:00:00,17.7
2025-07-25 18:00:00,0.0
2025-07-25 19:00:00,0.0
2025-07-25 20:00:00,0.0
2025-07-25 21:00:00,0.0
2025-07-25 22:00:00,0.0
2025-07-25 23:00:00,0.0
2025-07-26 00:00:00,0.0
2025-07-26 01:00:00,0.0
2025-07-26 02:00:00,0.0
2025-07-26 03:00:00,0.0
2025-07-26 04:00:00,0.0
2025-07-26 05:00:00,0.0
2025-07-26 06:00:00,0.0
2025-07-26 07:00:00,103.68
2025-07-26 08:00:00,280.17
2025-07-26 09:00:00,468.98
2025-07-26 10:00:00,626.45
2025-07-26 11:00:00,742.47
2025-07-26 12:00:00,766.38
2025-07-26 13:00:00,707.75
2025-07-26 14:00:00,585.22
2025-07-26 15:00:00,412.0
2025-07-26 16:00:00,209.05
2025-07-26 17:00:00,25.92
2025-07-26 18:00:00,0.0
2025-07-26 19:00:00,0.0
2025-07-26 20:00:00,0.0
2025-07-26 21:00:00,0.0
2025-07-26 22:00:00,0.0
2025-07-26 23:00:00,0.0
2025-07-27 00:00:00,0.0
2025-07-27 01:00:00,0.0
2025-07-27 02:00:00,0.0
2025-07-27 03:00:00,0.0
2025-07-27 04:00:00,0.0
2025-07-27 05:00:00,0.0
2025-07-27 06:00:00,0.0
2025-07-27 07:00:00,116.82
2025-07-27 08:00:00,299.98
2025-07-27 09:00:00,494.3
2025-07-27 10:00:00,640.85
2025-07-27 11:00:00,722.67
2025-07-27 12:00:00,753.25
2025-07-27 13:00:00,697.97
2025-07-27 14:00:00,538.2
2025-07-27 15:00:00,362.83
2025-07-27 16:00:00,184.73
2025-07-27 17:00:00,23.33
2025-07-27 18:00:00,0.0
2025-07-27 19:00:00,0.0
2025-07-27 20:00:00,0.0
2025-07-27 21:00:00,0.0
2025-07-27 22:00:00,0.0
2025-07-27 23:00:00,0.0
2025-07-28 00:00:00,0.0
2025-07-28 01:00:00,0.0
2025-07-28 02:00:00,0.0
2025-07-28 03:00:00,0.0
2025-07-28 04:00:00,0.0
2025-07-28 05:00:00,0.0
2025-07-28 06:00:00,0.0
2025-07-28 07:00:00,55.2
2025-07-28 08:00:00,154.35
2025-07-28 09:00:00,275.2
2025-07-28 10:00:00,409.05
2025-07-28 11:00:00,433.88
2025-07-28 12:00:00,246.62
2025-07-28 13:00:00,192.38
2025-07-28 14:00:00,205.07
2025-07-28 15:00:00,165.0
2025-07-28 16:00:00,79.93
2025-07-28 17:00:00,11.35
2025-07-28 18:00:00,0.0
2025-07-28 19:00:00,0.0
2025-07-28 20:00:00,0.0
2025-07-28 21:00:00,0.0
2025-07-28 22:00:00,0.0
2025-07-28 23:00:00,0.0
2025-07-29 00:00:00,0.0
2025-07-29 01:00:00,0.0
2025-07-29 02:00:00,0.0
2025-07-29 03:00:00,0.0
2025-07-29 04:00:00,0.0
2025-07-29 05:00:00,0.0
2025-07-29 06:00:00,0.0
2025-07-29 07:00:00,103.95
2025-07-29 08:00:00,279.23
2025-07-29 09:00:00,471.48
2025-07-29 10:00:00,679.33
2025-07-29 11:00:00,773.25
2025-07-29 12:00:00,798.33
2025-07-29 13:00:00,742.88
2025-07-29 14:00:00,622.05
2025-07-29 15:00:00,445.35
2025-07-29 16:00:00,231.0
2025-07-29 17:00:00,31.25
2025-07-29 18:00:00,0.0
2025-07-29 19:00:00,0.0
2025-07-29 20:00:00,0.0
2025-07-29 21:00:00,0.0
2025-07-29 22:00:00,0.0
2025-07-29 23:00:00,0.0
2025-07-30 00:00:00,0.0
2025-07-30 01:00:00,0.0
2025-07-30 02:00:00,0.0
2025-07-30 03:00:00,0.0
2025-07-30 04:00:00,0.0
2025-07-30 05:00:00,0.0
2025-07-30 06:00:00,0.0
2025-07-30 07:00:00,148.43
2025-07-30 08:00:00,361.02
2025-07-30 09:00:00,561.45
2025-07-30 10:00:00,711.5
2025-07-30 11:00:00,798.55
2025-07-30 12:00:00,814.47
2025-07-30 13:00:00,759.05
2025-07-30 14:00:00,636.65
2025-07-30 15:00:00,455.92
2025-07-30 16:00:00,237.98
2025-07-30 17:00:00,33.05
2025-07-30 18:00:00,0.0
2025-07-30 19:00:00,0.0
2025-07-30 20:00:00,0.0
2025-07-30 21:00:00,0.0
2025-07-30 22:00:00,0.0
2025-07-30 23:00:00,0.0
2025-07-31 00:00:00,0.0
2025-07-31 01:00:00,0.0
2025-07-31 02:00:00,0.0
2025-07-31 03:00:00,0.0
2025-07-31 04:00:00,0.0
2025-07-31 05:00:00,0.0
2025-07-31 06:00:00,4.18
2025-07-31 07:00:00,140.02
2025-07-31 08:00:00,361.3
2025-07-31 09:00:00,557.67
2025-07-31 10:00:00,703.62
2025-07-31 11:00:00,786.72
2025-07-31 12:00:00,803.7
2025-07-31 13:00:00,747.03
2025-07-31 14:00:00,623.83
2025-07-31 15:00:00,444.55
2025-07-31 16:00:00,229.2
2025-07-31 17:00:00,30.77
2025-07-31 18:00:00,0.0
2025-07-31 19:00:00,0.0
2025-07-31 20:00:00,0.0
2025-07-31 21:00:00,0.0
2025-07-31 22:00:00,0.0
2025-07-31 23:00:00,0.0
2025-08-01 00:00:00,0.0
2025-08-01 01:00:00,0.0
2025-08-01 02:00:00,0.0
2025-08-01 03:00:00,0.0
2025-08-01 04:00:00,0.0
2025-08-01 05:00:00,0.0
2025-08-01 06:00:00,3.85
2025-08-01 07:00:00,130.0
2025-08-01 08:00:00,345.48
2025-08-01 09:00:00,540.83
2025-08-01 10:00:00,687.72
2025-08-01 11:00:00,773.05
2025-08-01 12:00:00,802.95
2025-08-01 13:00:00,747.47
2025-08-01 14:00:00,625.28
2025-08-01 15:00:00,447.35
2025-08-01 16:00:00,232.35
2025-08-01 17:00:00,32.22
2025-08-01 18:00:00,0.0
2025-08-01 19:00:00,0.0
2025-08-01 20:00:00,0.0
2025-08-01 21:00:00,0.0
2025-08-01 22:00:00,0.0
2025-08-01 23:00:00,0.0
2025-08-02 00:00:00,0.0
2025-08-02 01:00:00,0.0
2025-08-02 02:00:00,0.0
2025-08-02 03:00:00,0.0
2025-08-02 04:00:00,0.0
2025-08-02 05:00:00,0.0
2025-08-02 06:00:00,4.15
2025-08-02 07:00:00,127.78
2025-08-02 08:00:00,327.6
2025-08-02 09:00:00,516.12
2025-08-02 10:00:00,648.78
2025-08-02 11:00:00,718.05
2025-08-02 12:00:00,730.67
2025-08-02 13:00:00,718.67
2025-08-02 14:00:00,544.58
2025-08-02 15:00:00,378.62
2025-08-02 16:00:00,185.93
2025-08-02 17:00:00,24.08
2025-08-02 18:00:00,0.0
2025-08-02 19:00:00,0.0
2025-08-02 20:00:00,0.0
2025-08-02 21:00:00,0.0
2025-08-02 22:00:00,0.0
2025-08-02 23:00:00,0.0
2025-08-03 00:00:00,0.0
2025-08-03 01:00:00,0.0
2025-08-03 02:00:00,0.0
2025-08-03 03:00:00,0.0
2025-08-03 04:00:00,0.0
2025-08-03 05:00:00,0.0
2025-08-03 06:00:00,4.28
2025-08-03 07:00:00,130.77
2025-08-03 08:00:00,341.33
2025-08-03 09:00:00,533.8
2025-08-03 10:00:00,668.33
2025-08-03 11:00:00,740.03
2025-08-03 12:00:00,790.65
2025-08-03 13:00:00,744.3
2025-08-03 14:00:00,615.3
