Data_Hora,GHI_W_m2
2023-10-13 05:00:00,1.23
2023-10-13 06:00:00,33.47
2023-10-13 07:00:00,102.6
2023-10-13 08:00:00,194.15
2023-10-13 09:00:00,250.18
2023-10-13 10:00:00,435.42
2023-10-13 11:00:00,587.92
2023-10-13 12:00:00,576.03
2023-10-13 13:00:00,523.92
2023-10-13 14:00:00,524.5
2023-10-13 15:00:00,380.17
2023-10-13 16:00:00,200.73
2023-10-13 17:00:00,53.17
2023-10-13 18:00:00,0.0
2023-10-13 19:00:00,0.0
2023-10-13 20:00:00,0.0
2023-10-13 21:00:00,0.0
2023-10-13 22:00:00,0.0
2023-10-13 23:00:00,0.0
2023-10-14 00:00:00,0.0
2023-10-14 01:00:00,0.0
2023-10-14 02:00:00,0.0
2023-10-14 03:00:00,0.0
2023-10-14 04:00:00,0.0
2023-10-14 05:00:00,3.3
2023-10-14 06:00:00,63.97
2023-10-14 07:00:00,173.48
2023-10-14 08:00:00,279.2
2023-10-14 09:00:00,488.55
2023-10-14 10:00:00,638.53
2023-10-14 11:00:00,782.95
2023-10-14 12:00:00,669.1
2023-10-14 13:00:00,579.95
2023-10-14 14:00:00,401.1
2023-10-14 15:00:00,310.02
2023-10-14 16:00:00,173.73
2023-10-14 17:00:00,46.4
2023-10-14 18:00:00,0.0
2023-10-14 19:00:00,0.0
2023-10-14 20:00:00,0.0
2023-10-14 21:00:00,0.0
2023-10-14 22:00:00,0.0
2023-10-14 23:00:00,0.0
2023-10-15 00:00:00,0.0
2023-10-15 01:00:00,0.0
2023-10-15 02:00:00,0.0
2023-10-15 03:00:00,0.0
2023-10-15 04:00:00,0.0
2023-10-15 05:00:00,3.92
2023-10-15 06:00:00,90.82
2023-10-15 07:00:00,238.12
2023-10-15 08:00:00,387.7
2023-10-15 09:00:00,616.25
2023-10-15 10:00:00,739.28
2023-10-15 11:00:00,835.42
2023-10-15 12:00:00,859.9
2023-10-15 13:00:00,804.88
2023-10-15 14:00:00,614.65
2023-10-15 15:00:00,492.2
2023-10-15 16:00:00,261.8
2023-10-15 17:00:00,67.8
2023-10-15 18:00:00,0.0
2023-10-15 19:00:00,0.0
2023-10-15 20:00:00,0.0
2023-10-15 21:00:00,0.0
2023-10-15 22:00:00,0.0
2023-10-15 23:00:00,0.0
2023-10-16 00:00:00,0.0
2023-10-16 01:00:00,0.0
2023-10-16 02:00:00,0.0
2023-10-16 03:00:00,0.0
2023-10-16 04:00:00,0.0
2023-10-16 05:00:00,5.65
2023-10-16 06:00:00,137.82
2023-10-16 07:00:00,377.73
2023-10-16 08:00:00,612.28
2023-10-16 09:00:00,804.62
2023-10-16 10:00:00,938.53
2023-10-16 11:00:00,1004.38
2023-10-16 12:00:00,1001.83
2023-10-16 13:00:00,908.78
2023-10-16 14:00:00,767.78
2023-10-16 15:00:00,535.3
2023-10-16 16:00:00,288.77
2023-10-16 17:00:00,78.28
2023-10-16 18:00:00,0.0
2023-10-16 19:00:00,0.0
2023-10-16 20:00:00,0.0
2023-10-16 21:00:00,0.0
2023-10-16 22:00:00,0.0
2023-10-16 23:00:00,0.0
2023-10-17 00:00:00,0.0
2023-10-17 01:00:00,0.0
2023-10-17 02:00:00,0.0
2023-10-17 03:00:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 05:00:00,4.22
2023-10-17 06:00:00,107.78
2023-10-17 07:00:00,280.62
2023-10-17 08:00:00,495.88
2023-10-17 09:00:00,626.95
2023-10-17 10:00:00,763.15
2023-10-17 11:00:00,851.12
2023-10-17 12:00:00,897.6
2023-10-17 13:00:00,821.53
2023-10-17 14:00:00,676.0
2023-10-17 15:00:00,468.02
2023-10-17 16:00:00,249.5
2023-10-17 17:00:00,68.47
2023-10-17 18:00:00,0.0
2023-10-17 19:00:00,0.0
2023-10-17 20:00:00,0.0
2023-10-17 21:00:00,0.0
2023-10-17 22:00:00,0.0
2023-10-17 23:00:00,0.0
2023-10-18 00:00:00,0.0
2023-10-18 01:00:00,0.0
2023-10-18 02:00:00,0.0
2023-10-18 03:00:00,0.0
2023-10-18 04:00:00,0.0
2023-10-18 05:00:00,5.3
2023-10-18 06:00:00,116.22
2023-10-18 07:00:00,326.12
2023-10-18 08:00:00,570.8
2023-10-18 09:00:00,761.53
2023-10-18 10:00:00,894.33
2023-10-18 11:00:00,875.08
2023-10-18 12:00:00,758.9
2023-10-18 13:00:00,690.08
2023-10-18 14:00:00,459.1
2023-10-18 15:00:00,348.35
2023-10-18 16:00:00,183.65
2023-10-18 17:00:00,50.35
2023-10-18 18:00:00,0.0
2023-10-18 19:00:00,0.0
2023-10-18 20:00:00,0.0
2023-10-18 21:00:00,0.0
2023-10-18 22:00:00,0.0
2023-10-18 23:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.0
2023-10-19 02:00:00,0.0
2023-10-19 03:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 05:00:00,5.1
2023-10-19 06:00:00,91.53
2023-10-19 07:00:00,237.57
2023-10-19 08:00:00,431.0
2023-10-19 09:00:00,632.97
2023-10-19 10:00:00,699.95
2023-10-19 11:00:00,757.33
2023-10-19 12:00:00,844.03
2023-10-19 13:00:00,761.58
2023-10-19 14:00:00,494.95
2023-10-19 15:00:00,297.08
2023-10-19 16:00:00,135.82
2023-10-19 17:00:00,33.92
2023-10-19 18:00:00,0.0
2023-10-19 19:00:00,0.0
2023-10-19 20:00:00,0.0
2023-10-19 21:00:00,0.0
2023-10-19 22:00:00,0.0
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 01:00:00,0.0
2023-10-20 02:00:00,0.0
2023-10-20 03:00:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 05:00:00,5.57
2023-10-20 06:00:00,77.53
2023-10-20 07:00:00,180.9
2023-10-20 08:00:00,321.98
2023-10-20 09:00:00,514.45
2023-10-20 10:00:00,564.15
2023-10-20 11:00:00,524.78
2023-10-20 12:00:00,504.6
2023-10-20 13:00:00,369.25
2023-10-20 14:00:00,249.02
2023-10-20 15:00:00,339.15
2023-10-20 16:00:00,181.0
2023-10-20 17:00:00,52.15
2023-10-20 18:00:00,0.0
2023-10-20 19:00:00,0.0
2023-10-20 20:00:00,0.0
2023-10-20 21:00:00,0.0
2023-10-20 22:00:00,0.0
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.0
2023-10-21 03:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,4.45
2023-10-21 06:00:00,75.15
2023-10-21 07:00:00,183.77
2023-10-21 08:00:00,302.9
2023-10-21 09:00:00,495.15
2023-10-21 10:00:00,651.03
2023-10-21 11:00:00,770.3
2023-10-21 12:00:00,882.83
2023-10-21 13:00:00,804.05
2023-10-21 14:00:00,703.58
2023-10-21 15:00:00,522.67
2023-10-21 16:00:00,308.67
2023-10-21 17:00:00,95.85
2023-10-21 18:00:00,0.0
2023-10-21 19:00:00,0.0
2023-10-21 20:00:00,0.0
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,8.1
2023-10-22 06:00:00,120.47
2023-10-22 07:00:00,276.8
2023-10-22 08:00:00,435.75
2023-10-22 09:00:00,652.15
2023-10-22 10:00:00,884.4
2023-10-22 11:00:00,1054.43
2023-10-22 12:00:00,1053.05
2023-10-22 13:00:00,964.12
2023-10-22 14:00:00,806.3
2023-10-22 15:00:00,593.47
2023-10-22 16:00:00,350.55
2023-10-22 17:00:00,109.32
2023-10-22 18:00:00,0.0
2023-10-22 19:00:00,0.0
2023-10-22 20:00:00,0.0
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,9.93
2023-10-23 06:00:00,161.07
2023-10-23 07:00:00,390.27
2023-10-23 08:00:00,615.8
2023-10-23 09:00:00,835.03
2023-10-23 10:00:00,987.25
2023-10-23 11:00:00,1048.22
2023-10-23 12:00:00,1027.68
2023-10-23 13:00:00,917.65
2023-10-23 14:00:00,751.1
2023-10-23 15:00:00,556.17
2023-10-23 16:00:00,321.1
2023-10-23 17:00:00,99.85
2023-10-23 18:00:00,0.0
2023-10-23 19:00:00,0.0
2023-10-23 20:00:00,0.0
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,9.98
2023-10-24 06:00:00,157.8
2023-10-24 07:00:00,388.02
2023-10-24 08:00:00,630.35
2023-10-24 09:00:00,690.97
2023-10-24 10:00:00,719.9
2023-10-24 11:00:00,794.17
2023-10-24 12:00:00,848.62
2023-10-24 13:00:00,740.4
2023-10-24 14:00:00,492.33
2023-10-24 15:00:00,336.75
2023-10-24 16:00:00,179.65
2023-10-24 17:00:00,50.0
2023-10-24 18:00:00,0.0
2023-10-24 19:00:00,0.0
2023-10-24 20:00:00,0.0
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,5.07
2023-10-25 06:00:00,97.78
2023-10-25 07:00:00,261.75
2023-10-25 08:00:00,460.88
2023-10-25 09:00:00,672.45
2023-10-25 10:00:00,762.55
2023-10-25 11:00:00,702.05
2023-10-25 12:00:00,644.15
2023-10-25 13:00:00,561.62
2023-10-25 14:00:00,514.83
2023-10-25 15:00:00,323.6
2023-10-25 16:00:00,212.27
2023-10-25 17:00:00,71.3
2023-10-25 18:00:00,0.0
2023-10-25 19:00:00,0.0
2023-10-25 20:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,7.57
2023-10-26 06:00:00,101.53
2023-10-26 07:00:00,271.35
2023-10-26 08:00:00,431.92
2023-10-26 09:00:00,536.7
2023-10-26 10:00:00,609.78
2023-10-26 11:00:00,678.85
2023-10-26 12:00:00,628.38
2023-10-26 13:00:00,520.2
2023-10-26 14:00:00,382.7
2023-10-26 15:00:00,71.5
2023-10-26 16:00:00,30.88
2023-10-26 17:00:00,16.65
2023-10-26 18:00:00,0.0
2023-10-26 19:00:00,0.0
2023-10-26 20:00:00,0.0
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,7.0
2023-10-27 06:00:00,66.47
2023-10-27 07:00:00,195.48
2023-10-27 08:00:00,337.08
2023-10-27 09:00:00,463.02
2023-10-27 10:00:00,592.33
2023-10-27 11:00:00,617.8
2023-10-27 12:00:00,508.35
2023-10-27 13:00:00,307.23
2023-10-27 14:00:00,191.1
2023-10-27 15:00:00,194.75
2023-10-27 16:00:00,107.0
2023-10-27 17:00:00,35.7
2023-10-27 18:00:00,0.0
2023-10-27 19:00:00,0.0
2023-10-27 20:00:00,0.0
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,4.3
2023-10-28 06:00:00,50.35
2023-10-28 07:00:00,130.15
2023-10-28 08:00:00,255.43
2023-10-28 09:00:00,343.33
2023-10-28 10:00:00,347.8
2023-10-28 11:00:00,298.88
2023-10-28 12:00:00,355.25
2023-10-28 13:00:00,408.9
2023-10-28 14:00:00,449.15
2023-10-28 15:00:00,412.52
2023-10-28 16:00:00,230.05
2023-10-28 17:00:00,67.95
2023-10-28 18:00:00,0.0
2023-10-28 19:00:00,0.0
2023-10-28 20:00:00,0.0
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,8.27
2023-10-29 06:00:00,89.03
2023-10-29 07:00:00,235.75
2023-10-29 08:00:00,403.27
2023-10-29 09:00:00,565.65
2023-10-29 10:00:00,654.45
2023-10-29 11:00:00,628.88
2023-10-29 12:00:00,710.2
2023-10-29 13:00:00,584.4
2023-10-29 14:00:00,462.6
2023-10-29 15:00:00,308.75
2023-10-29 16:00:00,165.02
2023-10-29 17:00:00,48.42
2023-10-29 18:00:00,0.0
2023-10-29 19:00:00,0.0
2023-10-29 20:00:00,0.0
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,8.1
2023-10-30 06:00:00,102.78
2023-10-30 07:00:00,239.6
2023-10-30 08:00:00,379.3
2023-10-30 09:00:00,652.05
2023-10-30 10:00:00,840.8
2023-10-30 11:00:00,839.0
2023-10-30 12:00:00,779.75
2023-10-30 13:00:00,577.85
2023-10-30 14:00:00,457.65
2023-10-30 15:00:00,398.17
2023-10-30 16:00:00,216.85
2023-10-30 17:00:00,68.1
2023-10-30 18:00:00,0.0
2023-10-30 19:00:00,0.0
2023-10-30 20:00:00,0.0
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,10.9
2023-10-31 06:00:00,117.35
2023-10-31 07:00:00,298.73
2023-10-31 08:00:00,479.02
2023-10-31 09:00:00,579.35
2023-10-31 10:00:00,775.95
2023-10-31 11:00:00,767.78
2023-10-31 12:00:00,537.85
2023-10-31 13:00:00,240.27
2023-10-31 14:00:00,159.62
2023-10-31 15:00:00,68.22
2023-10-31 16:00:00,43.35
2023-10-31 17:00:00,16.5
2023-10-31 18:00:00,0.0
2023-10-31 19:00:00,0.0
2023-10-31 20:00:00,0.0
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,10.1
2023-11-01 06:00:00,94.6
2023-11-01 07:00:00,220.93
2023-11-01 08:00:00,437.12
2023-11-01 09:00:00,575.75
2023-11-01 10:00:00,700.58
2023-11-01 11:00:00,774.38
2023-11-01 12:00:00,847.75
2023-11-01 13:00:00,761.5
2023-11-01 14:00:00,704.1
2023-11-01 15:00:00,542.62
2023-11-01 16:00:00,290.58
2023-11-01 17:00:00,89.07
2023-11-01 18:00:00,0.0
2023-11-01 19:00:00,0.0
2023-11-01 20:00:00,0.0
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,10.32
2023-11-02 06:00:00,121.0
2023-11-02 07:00:00,285.48
2023-11-02 08:00:00,459.42
2023-11-02 09:00:00,683.2
2023-11-02 10:00:00,815.9
2023-11-02 11:00:00,891.45
2023-11-02 12:00:00,799.15
2023-11-02 13:00:00,681.1
2023-11-02 14:00:00,368.92
2023-11-02 15:00:00,301.67
2023-11-02 16:00:00,194.32
2023-11-02 17:00:00,84.68
2023-11-02 18:00:00,0.0
2023-11-02 19:00:00,0.0
2023-11-02 20:00:00,0.0
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,12.45
2023-11-03 06:00:00,131.35
2023-11-03 07:00:00,314.6
2023-11-03 08:00:00,510.4
2023-11-03 09:00:00,744.78
2023-11-03 10:00:00,824.15
2023-11-03 11:00:00,814.9
2023-11-03 12:00:00,683.15
2023-11-03 13:00:00,691.25
2023-11-03 14:00:00,536.5
2023-11-03 15:00:00,300.4
2023-11-03 16:00:00,169.27
2023-11-03 17:00:00,51.58
2023-11-03 18:00:00,0.0
2023-11-03 19:00:00,0.0
2023-11-03 20:00:00,0.0
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,4.55
2023-11-04 06:00:00,44.1
2023-11-04 07:00:00,109.03
2023-11-04 08:00:00,179.23
2023-11-04 09:00:00,396.42
2023-11-04 10:00:00,477.75
2023-11-04 11:00:00,548.28
2023-11-04 12:00:00,623.62
2023-11-04 13:00:00,536.72
2023-11-04 14:00:00,545.58
2023-11-04 15:00:00,429.5
2023-11-04 16:00:00,257.17
2023-11-04 17:00:00,94.9
2023-11-04 18:00:00,0.0
2023-11-04 19:00:00,0.0
2023-11-04 20:00:00,0.0
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.0
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,21.25
2023-11-05 06:00:00,226.1
2023-11-05 07:00:00,484.38
2023-11-05 08:00:00,725.55
2023-11-05 09:00:00,922.1
2023-11-05 10:00:00,1054.55
2023-11-05 11:00:00,1115.65
2023-11-05 12:00:00,1101.97
2023-11-05 13:00:00,1012.8
2023-11-05 14:00:00,855.3
2023-11-05 15:00:00,641.65
2023-11-05 16:00:00,391.95
2023-11-05 17:00:00,144.5
2023-11-05 18:00:00,0.0
2023-11-05 19:00:00,0.0
2023-11-05 20:00:00,0.0
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 05:00:00,20.58
2023-11-06 06:00:00,219.07
2023-11-06 07:00:00,473.88
2023-11-06 08:00:00,710.9
2023-11-06 09:00:00,906.83
2023-11-06 10:00:00,1038.57
2023-11-06 11:00:00,1099.25
2023-11-06 12:00:00,1085.3
2023-11-06 13:00:00,995.05
2023-11-06 14:00:00,836.78
2023-11-06 15:00:00,627.67
2023-11-06 16:00:00,384.08
2023-11-06 17:00:00,144.07
2023-11-06 18:00:00,0.0
2023-11-06 19:00:00,0.0
2023-11-06 20:00:00,0.0
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.0
2023-11-07 02:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 05:00:00,20.8
2023-11-07 06:00:00,216.18
2023-11-07 07:00:00,467.75
2023-11-07 08:00:00,702.33
2023-11-07 09:00:00,894.25
2023-11-07 10:00:00,1025.43
2023-11-07 11:00:00,1086.68
2023-11-07 12:00:00,1074.2
2023-11-07 13:00:00,987.47
2023-11-07 14:00:00,829.67
2023-11-07 15:00:00,621.55
2023-11-07 16:00:00,378.25
2023-11-07 17:00:00,141.2
2023-11-07 18:00:00,0.0
2023-11-07 19:00:00,0.0
2023-11-07 20:00:00,0.0
2023-11-07 21:00:00,0.0
2023-11-07 22:00:00,0.0
2023-11-07 23:00:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,21.4
2023-11-08 06:00:00,218.82
2023-11-08 07:00:00,471.1
2023-11-08 08:00:00,706.53
2023-11-08 09:00:00,899.15
2023-11-08 10:00:00,1029.55
2023-11-08 11:00:00,1088.03
2023-11-08 12:00:00,1072.97
2023-11-08 13:00:00,962.7
2023-11-08 14:00:00,797.47
2023-11-08 15:00:00,605.47
2023-11-08 16:00:00,371.12
2023-11-08 17:00:00,143.85
2023-11-08 18:00:00,0.0
2023-11-08 19:00:00,0.0
2023-11-08 20:00:00,0.0
2023-11-08 21:00:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 05:00:00,21.12
2023-11-09 06:00:00,211.23
2023-11-09 07:00:00,452.92
2023-11-09 08:00:00,681.78
2023-11-09 09:00:00,883.22
2023-11-09 10:00:00,1014.85
2023-11-09 11:00:00,1071.28
2023-11-09 12:00:00,1006.97
2023-11-09 13:00:00,948.08
2023-11-09 14:00:00,725.92
2023-11-09 15:00:00,514.35
2023-11-09 16:00:00,289.58
2023-11-09 17:00:00,104.97
2023-11-09 18:00:00,0.0
2023-11-09 19:00:00,0.0
2023-11-09 20:00:00,0.0
2023-11-09 21:00:00,0.0
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,0.0
2023-11-10 00:00:00,0.0
2023-11-10 01:00:00,0.0
2023-11-10 02:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 05:00:00,17.77
2023-11-10 06:00:00,180.32
2023-11-10 07:00:00,407.73
2023-11-10 08:00:00,636.92
2023-11-10 09:00:00,837.42
2023-11-10 10:00:00,976.3
2023-11-10 11:00:00,1009.15
2023-11-10 12:00:00,904.25
2023-11-10 13:00:00,796.5
2023-11-10 14:00:00,661.55
2023-11-10 15:00:00,470.25
2023-11-10 16:00:00,271.23
2023-11-10 17:00:00,93.38
2023-11-10 18:00:00,3.22
2023-11-10 19:00:00,0.0
2023-11-10 20:00:00,0.0
2023-11-10 21:00:00,0.0
2023-11-10 22:00:00,0.0
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 01:00:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 05:00:00,20.0
2023-11-11 06:00:00,202.07
2023-11-11 07:00:00,445.92
2023-11-11 08:00:00,680.17
2023-11-11 09:00:00,871.78
2023-11-11 10:00:00,1005.25
2023-11-11 11:00:00,1068.38
2023-11-11 12:00:00,1062.43
2023-11-11 13:00:00,977.83
2023-11-11 14:00:00,825.45
2023-11-11 15:00:00,616.17
2023-11-11 16:00:00,372.0
2023-11-11 17:00:00,133.8
2023-11-11 18:00:00,4.12
2023-11-11 19:00:00,0.0
2023-11-11 20:00:00,0.0
2023-11-11 21:00:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 02:00:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 05:00:00,20.95
2023-11-12 06:00:00,204.8
2023-11-12 07:00:00,454.08
2023-11-12 08:00:00,697.03
2023-11-12 09:00:00,886.35
2023-11-12 10:00:00,1014.65
2023-11-12 11:00:00,1073.43
2023-11-12 12:00:00,1061.43
2023-11-12 13:00:00,967.22
2023-11-12 14:00:00,809.3
2023-11-12 15:00:00,587.3
2023-11-12 16:00:00,345.98
2023-11-12 17:00:00,124.15
2023-11-12 18:00:00,4.03
2023-11-12 19:00:00,0.0
2023-11-12 20:00:00,0.0
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 05:00:00,21.33
2023-11-13 06:00:00,209.68
2023-11-13 07:00:00,452.67
2023-11-13 08:00:00,681.47
2023-11-13 09:00:00,868.38
2023-11-13 10:00:00,996.62
2023-11-13 11:00:00,1051.3
2023-11-13 12:00:00,976.75
2023-11-13 13:00:00,859.53
2023-11-13 14:00:00,754.6
2023-11-13 15:00:00,549.28
2023-11-13 16:00:00,321.4
2023-11-13 17:00:00,113.22
2023-11-13 18:00:00,4.0
2023-11-13 19:00:00,0.0
2023-11-13 20:00:00,0.0
2023-11-13 21:00:00,0.0
2023-11-13 22:00:00,0.0
2023-11-13 23:00:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 01:00:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 05:00:00,21.75
2023-11-14 06:00:00,208.82
2023-11-14 07:00:00,451.38
2023-11-14 08:00:00,682.47
2023-11-14 09:00:00,872.2
2023-11-14 10:00:00,1002.72
2023-11-14 11:00:00,1068.32
2023-11-14 12:00:00,990.7
2023-11-14 13:00:00,877.12
2023-11-14 14:00:00,687.72
2023-11-14 15:00:00,533.0
2023-11-14 16:00:00,306.67
2023-11-14 17:00:00,108.3
2023-11-14 18:00:00,4.0
2023-11-14 19:00:00,0.0
2023-11-14 20:00:00,0.0
2023-11-14 21:00:00,0.0
2023-11-14 22:00:00,0.0
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 03:00:00,0.0
2023-11-15 04:00:00,0.0
2023-11-15 05:00:00,18.17
2023-11-15 06:00:00,179.32
2023-11-15 07:00:00,407.4
2023-11-15 08:00:00,638.15
2023-11-15 09:00:00,832.1
2023-11-15 10:00:00,970.03
2023-11-15 11:00:00,1044.3
2023-11-15 12:00:00,980.97
2023-11-15 13:00:00,839.97
2023-11-15 14:00:00,605.55
2023-11-15 15:00:00,319.25
2023-11-15 16:00:00,190.27
2023-11-15 17:00:00,72.5
2023-11-15 18:00:00,2.8
2023-11-15 19:00:00,0.0
2023-11-15 20:00:00,0.0
2023-11-15 21:00:00,0.0
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 01:00:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 05:00:00,11.02
2023-11-16 06:00:00,132.5
2023-11-16 07:00:00,319.08
2023-11-16 08:00:00,570.53
