Data_Hora,GHI_W_m2,DNI_W_m2,DHI_W_m2
2023-03-23 11:00:00,868.67,750.73,155.61
2023-03-23 12:00:00,906.0,751.87,184.42
2023-03-23 13:00:00,790.75,832.5,110.35
2023-03-23 14:00:00,672.42,525.33,247.92
2023-03-23 15:00:00,523.12,625.66,134.66
2023-03-23 16:00:00,299.05,553.36,105.55
2023-03-23 17:00:00,98.18,252.79,47.89
2023-03-23 18:00:00,0.0,0.0,0.0
2023-03-23 19:00:00,0.0,0.0,0.0
2023-03-23 20:00:00,0.0,0.0,0.0
2023-03-23 21:00:00,0.0,0.0,0.0
2023-03-23 22:00:00,0.0,0.0,0.0
2023-03-23 23:00:00,0.0,0.0,0.0
2023-03-24 00:00:00,0.0,0.0,0.0
2023-03-24 01:00:00,0.0,0.0,0.0
2023-03-24 02:00:00,0.0,0.0,0.0
2023-03-24 03:00:00,0.0,0.0,0.0
2023-03-24 04:00:00,0.0,0.0,0.0
2023-03-24 05:00:00,0.0,0.0,0.0
2023-03-24 06:00:00,32.38,90.35,21.71
2023-03-24 07:00:00,232.6,461.83,84.08
2023-03-24 08:00:00,469.9,664.44,113.49
2023-03-24 09:00:00,685.38,778.01,127.31
2023-03-24 10:00:00,841.6,817.92,138.87
2023-03-24 11:00:00,932.15,827.88,151.84
2023-03-24 12:00:00,914.92,755.09,202.48
2023-03-24 13:00:00,810.83,727.04,136.55
2023-03-24 14:00:00,671.75,589.87,200.65
2023-03-24 15:00:00,494.1,712.42,87.32
2023-03-24 16:00:00,285.83,412.31,121.99
2023-03-24 17:00:00,90.72,235.31,42.54
2023-03-24 18:00:00,0.0,0.0,0.0
2023-03-24 19:00:00,0.0,0.0,0.0
2023-03-24 20:00:00,0.0,0.0,0.0
2023-03-24 21:00:00,0.0,0.0,0.0
2023-03-24 22:00:00,0.0,0.0,0.0
2023-03-24 23:00:00,0.0,0.0,0.0
2023-03-25 00:00:00,0.0,0.0,0.0
2023-03-25 01:00:00,0.0,0.0,0.0
2023-03-25 02:00:00,0.0,0.0,0.0
2023-03-25 03:00:00,0.0,0.0,0.0
2023-03-25 04:00:00,0.0,0.0,0.0
2023-03-25 05:00:00,0.0,0.0,0.0
2023-03-25 06:00:00,31.12,76.46,21.48
2023-03-25 07:00:00,224.1,421.23,95.01
2023-03-25 08:00:00,455.9,614.41,123.37
2023-03-25 09:00:00,661.75,699.18,153.55
2023-03-25 10:00:00,821.6,775.29,151.52
2023-03-25 11:00:00,900.85,705.28,232.14
2023-03-25 12:00:00,813.42,563.97,204.49
2023-03-25 13:00:00,792.25,719.61,164.27
2023-03-25 14:00:00,643.45,568.37,197.89
2023-03-25 15:00:00,428.48,356.89,198.75
2023-03-25 16:00:00,232.2,309.94,115.3
2023-03-25 17:00:00,66.1,106.37,48.3
2023-03-25 18:00:00,0.0,0.0,0.0
2023-03-25 19:00:00,0.0,0.0,0.0
2023-03-25 20:00:00,0.0,0.0,0.0
2023-03-25 21:00:00,0.0,0.0,0.0
2023-03-25 22:00:00,0.0,0.0,0.0
2023-03-25 23:00:00,0.0,0.0,0.0
2023-03-26 00:00:00,0.0,0.0,0.0
2023-03-26 01:00:00,0.0,0.0,0.0
2023-03-26 02:00:00,0.0,0.0,0.0
2023-03-26 03:00:00,0.0,0.0,0.0
2023-03-26 04:00:00,0.0,0.0,0.0
2023-03-26 05:00:00,0.0,0.0,0.0
2023-03-26 06:00:00,32.62,180.7,20.86
2023-03-26 07:00:00,236.6,464.56,87.13
2023-03-26 08:00:00,460.65,703.08,100.87
2023-03-26 09:00:00,671.83,776.83,121.13
2023-03-26 10:00:00,832.55,844.59,115.0
2023-03-26 11:00:00,913.4,841.66,128.85
2023-03-26 12:00:00,894.9,693.27,216.72
2023-03-26 13:00:00,813.2,614.31,242.26
2023-03-26 14:00:00,684.95,545.65,230.22
2023-03-26 15:00:00,503.27,575.96,144.97
2023-03-26 16:00:00,274.6,469.46,110.88
2023-03-26 17:00:00,80.72,192.28,47.8
2023-03-26 18:00:00,0.0,0.0,0.0
2023-03-26 19:00:00,0.0,0.0,0.0
2023-03-26 20:00:00,0.0,0.0,0.0
2023-03-26 21:00:00,0.0,0.0,0.0
2023-03-26 22:00:00,0.0,0.0,0.0
2023-03-26 23:00:00,0.0,0.0,0.0
2023-03-27 00:00:00,0.0,0.0,0.0
2023-03-27 01:00:00,0.0,0.0,0.0
2023-03-27 02:00:00,0.0,0.0,0.0
2023-03-27 03:00:00,0.0,0.0,0.0
2023-03-27 04:00:00,0.0,0.0,0.0
2023-03-27 05:00:00,0.0,0.0,0.0
2023-03-27 06:00:00,23.77,8.32,23.7
2023-03-27 07:00:00,175.07,103.02,146.51
2023-03-27 08:00:00,367.38,206.45,254.06
2023-03-27 09:00:00,559.6,282.54,358.68
2023-03-27 10:00:00,702.65,368.37,379.37
2023-03-27 11:00:00,760.62,484.38,354.78
2023-03-27 12:00:00,743.65,286.41,457.74
2023-03-27 13:00:00,602.38,101.43,443.63
2023-03-27 14:00:00,397.12,49.39,316.82
2023-03-27 15:00:00,245.0,24.8,204.18
2023-03-27 16:00:00,135.35,22.93,112.39
2023-03-27 17:00:00,39.0,2.03,36.73
2023-03-27 18:00:00,0.0,0.0,0.0
2023-03-27 19:00:00,0.0,0.0,0.0
2023-03-27 20:00:00,0.0,0.0,0.0
2023-03-27 21:00:00,0.0,0.0,0.0
2023-03-27 22:00:00,0.0,0.0,0.0
2023-03-27 23:00:00,0.0,0.0,0.0
2023-03-28 00:00:00,0.0,0.0,0.0
2023-03-28 01:00:00,0.0,0.0,0.0
2023-03-28 02:00:00,0.0,0.0,0.0
2023-03-28 03:00:00,0.0,0.0,0.0
2023-03-28 04:00:00,0.0,0.0,0.0
2023-03-28 05:00:00,0.0,0.0,0.0
2023-03-28 06:00:00,21.9,6.54,24.81
2023-03-28 07:00:00,145.6,45.73,121.6
2023-03-28 08:00:00,318.7,87.72,243.78
2023-03-28 09:00:00,478.27,209.47,285.36
2023-03-28 10:00:00,604.17,371.0,285.16
2023-03-28 11:00:00,719.28,404.55,291.63
2023-03-28 12:00:00,781.62,409.25,363.61
2023-03-28 13:00:00,708.47,515.39,219.33
2023-03-28 14:00:00,569.1,432.65,223.21
2023-03-28 15:00:00,365.85,327.63,171.52
2023-03-28 16:00:00,195.32,147.86,156.32
2023-03-28 17:00:00,55.88,32.58,45.34
2023-03-28 18:00:00,0.0,0.0,0.0
2023-03-28 19:00:00,0.0,0.0,0.0
2023-03-28 20:00:00,0.0,0.0,0.0
2023-03-28 21:00:00,0.0,0.0,0.0
2023-03-28 22:00:00,0.0,0.0,0.0
2023-03-28 23:00:00,0.0,0.0,0.0
2023-03-29 00:00:00,0.0,0.0,0.0
2023-03-29 01:00:00,0.0,0.0,0.0
2023-03-29 02:00:00,0.0,0.0,0.0
2023-03-29 03:00:00,0.0,0.0,0.0
2023-03-29 04:00:00,0.0,0.0,0.0
2023-03-29 05:00:00,0.0,0.0,0.0
2023-03-29 06:00:00,22.02,13.77,28.54
2023-03-29 07:00:00,150.3,84.47,123.93
2023-03-29 08:00:00,303.95,206.26,199.26
2023-03-29 09:00:00,504.6,330.07,288.09
2023-03-29 10:00:00,593.22,307.15,301.41
2023-03-29 11:00:00,718.97,385.81,348.8
2023-03-29 12:00:00,700.53,284.54,346.75
2023-03-29 13:00:00,519.1,271.27,288.9
2023-03-29 14:00:00,383.08,120.91,269.29
2023-03-29 15:00:00,43.25,23.99,32.63
2023-03-29 16:00:00,28.02,9.0,23.03
2023-03-29 17:00:00,10.68,0.0,10.05
2023-03-29 18:00:00,0.0,0.0,0.0
2023-03-29 19:00:00,0.0,0.0,0.0
2023-03-29 20:00:00,0.0,0.0,0.0
2023-03-29 21:00:00,0.0,0.0,0.0
2023-03-29 22:00:00,0.0,0.0,0.0
2023-03-29 23:00:00,0.0,0.0,0.0
2023-03-30 00:00:00,0.0,0.0,0.0
2023-03-30 01:00:00,0.0,0.0,0.0
2023-03-30 02:00:00,0.0,0.0,0.0
2023-03-30 03:00:00,0.0,0.0,0.0
2023-03-30 04:00:00,0.0,0.0,0.0
2023-03-30 05:00:00,0.0,0.0,0.0
2023-03-30 06:00:00,17.83,4.7,18.55
2023-03-30 07:00:00,130.43,41.29,112.56
2023-03-30 08:00:00,271.1,80.39,208.36
2023-03-30 09:00:00,438.77,146.83,304.26
2023-03-30 10:00:00,632.67,373.78,288.98
2023-03-30 11:00:00,806.22,590.37,238.88
2023-03-30 12:00:00,772.35,526.29,281.72
2023-03-30 13:00:00,719.88,600.16,210.27
2023-03-30 14:00:00,539.45,475.18,189.24
2023-03-30 15:00:00,319.88,335.81,136.7
2023-03-30 16:00:00,169.45,223.97,107.19
2023-03-30 17:00:00,45.35,47.77,34.03
2023-03-30 18:00:00,0.0,0.0,0.0
2023-03-30 19:00:00,0.0,0.0,0.0
2023-03-30 20:00:00,0.0,0.0,0.0
2023-03-30 21:00:00,0.0,0.0,0.0
2023-03-30 22:00:00,0.0,0.0,0.0
2023-03-30 23:00:00,0.0,0.0,0.0
2023-03-31 00:00:00,0.0,0.0,0.0
2023-03-31 01:00:00,0.0,0.0,0.0
2023-03-31 02:00:00,0.0,0.0,0.0
2023-03-31 03:00:00,0.0,0.0,0.0
2023-03-31 04:00:00,0.0,0.0,0.0
2023-03-31 05:00:00,0.0,0.0,0.0
2023-03-31 06:00:00,26.2,95.24,19.92
2023-03-31 07:00:00,210.52,448.75,73.82
2023-03-31 08:00:00,439.2,621.27,109.27
2023-03-31 09:00:00,622.78,688.95,139.28
2023-03-31 10:00:00,774.88,658.74,171.09
2023-03-31 11:00:00,857.92,651.8,229.35
2023-03-31 12:00:00,839.15,570.99,291.4
2023-03-31 13:00:00,719.4,547.52,229.49
2023-03-31 14:00:00,579.33,365.64,237.47
2023-03-31 15:00:00,461.42,608.88,154.21
2023-03-31 16:00:00,251.68,454.99,92.41
2023-03-31 17:00:00,65.53,129.61,52.5
2023-03-31 18:00:00,0.0,0.0,0.0
2023-03-31 19:00:00,0.0,0.0,0.0
2023-03-31 20:00:00,0.0,0.0,0.0
2023-03-31 21:00:00,0.0,0.0,0.0
2023-03-31 22:00:00,0.0,0.0,0.0
2023-03-31 23:00:00,0.0,0.0,0.0
2023-04-01 00:00:00,0.0,0.0,0.0
2023-04-01 01:00:00,0.0,0.0,0.0
2023-04-01 02:00:00,0.0,0.0,0.0
2023-04-01 03:00:00,0.0,0.0,0.0
2023-04-01 04:00:00,0.0,0.0,0.0
2023-04-01 05:00:00,0.0,0.0,0.0
2023-04-01 06:00:00,30.77,200.06,18.57
2023-04-01 07:00:00,232.12,585.21,59.36
2023-04-01 08:00:00,468.33,726.54,94.32
2023-04-01 09:00:00,686.38,863.12,88.52
2023-04-01 10:00:00,837.05,878.73,99.45
2023-04-01 11:00:00,905.47,834.56,145.98
2023-04-01 12:00:00,893.9,708.29,223.94
2023-04-01 13:00:00,828.85,726.6,210.98
2023-04-01 14:00:00,695.78,846.42,97.08
2023-04-01 15:00:00,543.38,762.19,110.59
2023-04-01 16:00:00,316.98,692.01,61.63
2023-04-01 17:00:00,82.75,276.35,37.95
2023-04-01 18:00:00,0.0,0.0,0.0
2023-04-01 19:00:00,0.0,0.0,0.0
2023-04-01 20:00:00,0.0,0.0,0.0
2023-04-01 21:00:00,0.0,0.0,0.0
2023-04-01 22:00:00,0.0,0.0,0.0
2023-04-01 23:00:00,0.0,0.0,0.0
2023-04-02 00:00:00,0.0,0.0,0.0
2023-04-02 01:00:00,0.0,0.0,0.0
2023-04-02 02:00:00,0.0,0.0,0.0
2023-04-02 03:00:00,0.0,0.0,0.0
2023-04-02 04:00:00,0.0,0.0,0.0
2023-04-02 05:00:00,0.0,0.0,0.0
2023-04-02 06:00:00,31.08,150.44,17.47
2023-04-02 07:00:00,238.0,594.89,59.59
2023-04-02 08:00:00,475.55,762.26,79.9
2023-04-02 09:00:00,684.67,860.31,90.16
2023-04-02 10:00:00,837.08,907.48,88.59
2023-04-02 11:00:00,920.55,881.19,120.16
2023-04-02 12:00:00,909.47,720.31,213.03
2023-04-02 13:00:00,789.25,712.17,173.75
2023-04-02 14:00:00,630.05,625.42,163.49
2023-04-02 15:00:00,444.45,596.17,127.72
2023-04-02 16:00:00,244.85,449.14,95.41
2023-04-02 17:00:00,61.03,215.5,37.89
2023-04-02 18:00:00,0.0,0.0,0.0
2023-04-02 19:00:00,0.0,0.0,0.0
2023-04-02 20:00:00,0.0,0.0,0.0
2023-04-02 21:00:00,0.0,0.0,0.0
2023-04-02 22:00:00,0.0,0.0,0.0
2023-04-02 23:00:00,0.0,0.0,0.0
2023-04-03 00:00:00,0.0,0.0,0.0
2023-04-03 01:00:00,0.0,0.0,0.0
2023-04-03 02:00:00,0.0,0.0,0.0
2023-04-03 03:00:00,0.0,0.0,0.0
2023-04-03 04:00:00,0.0,0.0,0.0
2023-04-03 05:00:00,0.0,0.0,0.0
2023-04-03 06:00:00,26.0,132.04,19.31
2023-04-03 07:00:00,214.85,420.04,81.3
2023-04-03 08:00:00,442.62,649.39,105.8
2023-04-03 09:00:00,664.62,764.97,126.09
2023-04-03 10:00:00,809.97,759.54,153.78
2023-04-03 11:00:00,856.97,615.0,240.68
2023-04-03 12:00:00,850.9,579.43,286.41
2023-04-03 13:00:00,771.58,585.11,230.47
2023-04-03 14:00:00,611.55,541.84,233.66
2023-04-03 15:00:00,378.38,360.66,192.97
2023-04-03 16:00:00,200.5,124.57,148.02
2023-04-03 17:00:00,45.3,71.74,37.08
2023-04-03 18:00:00,0.0,0.0,0.0
2023-04-03 19:00:00,0.0,0.0,0.0
2023-04-03 20:00:00,0.0,0.0,0.0
2023-04-03 21:00:00,0.0,0.0,0.0
2023-04-03 22:00:00,0.0,0.0,0.0
2023-04-03 23:00:00,0.0,0.0,0.0
2023-04-04 00:00:00,0.0,0.0,0.0
2023-04-04 01:00:00,0.0,0.0,0.0
2023-04-04 02:00:00,0.0,0.0,0.0
2023-04-04 03:00:00,0.0,0.0,0.0
2023-04-04 04:00:00,0.0,0.0,0.0
2023-04-04 05:00:00,0.0,0.0,0.0
2023-04-04 06:00:00,25.27,113.22,18.76
2023-04-04 07:00:00,195.27,424.22,76.57
2023-04-04 08:00:00,399.48,562.93,116.48
2023-04-04 09:00:00,592.38,627.1,157.46
2023-04-04 10:00:00,730.38,540.97,252.05
2023-04-04 11:00:00,832.85,723.81,206.96
2023-04-04 12:00:00,819.22,567.97,270.56
2023-04-04 13:00:00,757.72,618.09,217.85
2023-04-04 14:00:00,506.4,448.5,184.43
2023-04-04 15:00:00,339.88,433.06,139.03
2023-04-04 16:00:00,182.62,189.31,142.24
2023-04-04 17:00:00,42.83,55.28,29.59
2023-04-04 18:00:00,0.0,0.0,0.0
2023-04-04 19:00:00,0.0,0.0,0.0
2023-04-04 20:00:00,0.0,0.0,0.0
2023-04-04 21:00:00,0.0,0.0,0.0
2023-04-04 22:00:00,0.0,0.0,0.0
2023-04-04 23:00:00,0.0,0.0,0.0
2023-04-05 00:00:00,0.0,0.0,0.0
2023-04-05 01:00:00,0.0,0.0,0.0
2023-04-05 02:00:00,0.0,0.0,0.0
2023-04-05 03:00:00,0.0,0.0,0.0
2023-04-05 04:00:00,0.0,0.0,0.0
2023-04-05 05:00:00,0.0,0.0,0.0
2023-04-05 06:00:00,25.98,79.31,18.52
2023-04-05 07:00:00,217.98,500.12,67.55
2023-04-05 08:00:00,448.2,683.31,93.27
2023-04-05 09:00:00,652.62,772.89,116.18
2023-04-05 10:00:00,797.75,788.02,139.97
2023-04-05 11:00:00,808.3,651.18,202.36
2023-04-05 12:00:00,740.05,362.12,297.93
2023-04-05 13:00:00,588.5,410.45,229.65
2023-04-05 14:00:00,499.4,408.33,209.88
2023-04-05 15:00:00,299.38,209.21,152.34
2023-04-05 16:00:00,148.3,198.5,103.88
2023-04-05 17:00:00,28.92,21.75,25.81
2023-04-05 18:00:00,0.0,0.0,0.0
2023-04-05 19:00:00,0.0,0.0,0.0
2023-04-05 20:00:00,0.0,0.0,0.0
2023-04-05 21:00:00,0.0,0.0,0.0
2023-04-05 22:00:00,0.0,0.0,0.0
2023-04-05 23:00:00,0.0,0.0,0.0
2023-04-06 00:00:00,0.0,0.0,0.0
2023-04-06 01:00:00,0.0,0.0,0.0
2023-04-06 02:00:00,0.0,0.0,0.0
2023-04-06 03:00:00,0.0,0.0,0.0
2023-04-06 04:00:00,0.0,0.0,0.0
2023-04-06 05:00:00,0.0,0.0,0.0
2023-04-06 06:00:00,20.35,56.95,18.63
2023-04-06 07:00:00,183.8,328.79,90.47
2023-04-06 08:00:00,388.8,589.57,113.26
2023-04-06 09:00:00,615.3,602.09,196.39
2023-04-06 10:00:00,774.1,651.11,205.21
2023-04-06 11:00:00,869.65,753.86,154.92
2023-04-06 12:00:00,843.45,679.23,221.32
2023-04-06 13:00:00,762.22,672.38,186.27
2023-04-06 14:00:00,571.7,690.3,123.52
2023-04-06 15:00:00,437.0,541.61,148.29
2023-04-06 16:00:00,226.57,344.34,116.84
2023-04-06 17:00:00,45.78,54.11,39.74
2023-04-06 18:00:00,0.0,0.0,0.0
2023-04-06 19:00:00,0.0,0.0,0.0
2023-04-06 20:00:00,0.0,0.0,0.0
2023-04-06 21:00:00,0.0,0.0,0.0
2023-04-06 22:00:00,0.0,0.0,0.0
2023-04-06 23:00:00,0.0,0.0,0.0
2023-04-07 00:00:00,0.0,0.0,0.0
2023-04-07 01:00:00,0.0,0.0,0.0
2023-04-07 02:00:00,0.0,0.0,0.0
2023-04-07 03:00:00,0.0,0.0,0.0
2023-04-07 04:00:00,0.0,0.0,0.0
2023-04-07 05:00:00,0.0,0.0,0.0
2023-04-07 06:00:00,8.45,0.0,8.73
2023-04-07 07:00:00,57.0,0.0,49.98
2023-04-07 08:00:00,113.25,0.0,92.03
2023-04-07 09:00:00,165.35,20.7,135.42
2023-04-07 10:00:00,247.55,29.63,199.32
2023-04-07 11:00:00,274.83,38.1,216.08
2023-04-07 12:00:00,421.85,120.28,334.3
2023-04-07 13:00:00,408.62,196.9,305.88
2023-04-07 14:00:00,387.05,29.39,315.77
2023-04-07 15:00:00,233.05,52.0,173.14
2023-04-07 16:00:00,118.03,25.4,95.07
2023-04-07 17:00:00,23.5,0.0,22.43
2023-04-07 18:00:00,0.0,0.0,0.0
2023-04-07 19:00:00,0.0,0.0,0.0
2023-04-07 20:00:00,0.0,0.0,0.0
2023-04-07 21:00:00,0.0,0.0,0.0
2023-04-07 22:00:00,0.0,0.0,0.0
2023-04-07 23:00:00,0.0,0.0,0.0
2023-04-08 00:00:00,0.0,0.0,0.0
2023-04-08 01:00:00,0.0,0.0,0.0
2023-04-08 02:00:00,0.0,0.0,0.0
2023-04-08 03:00:00,0.0,0.0,0.0
2023-04-08 04:00:00,0.0,0.0,0.0
2023-04-08 05:00:00,0.0,0.0,0.0
2023-04-08 06:00:00,16.12,1.98,17.6
2023-04-08 07:00:00,124.62,22.87,94.02
2023-04-08 08:00:00,274.48,40.11,222.02
2023-04-08 09:00:00,410.83,69.81,334.18
2023-04-08 10:00:00,517.45,122.53,408.45
2023-04-08 11:00:00,617.2,102.89,481.46
2023-04-08 12:00:00,567.65,35.37,447.3
2023-04-08 13:00:00,512.22,135.6,371.0
2023-04-08 14:00:00,406.5,139.12,250.1
2023-04-08 15:00:00,168.38,23.18,142.15
2023-04-08 16:00:00,90.47,26.82,75.5
2023-04-08 17:00:00,17.42,1.32,16.62
2023-04-08 18:00:00,0.0,0.0,0.0
2023-04-08 19:00:00,0.0,0.0,0.0
2023-04-08 20:00:00,0.0,0.0,0.0
2023-04-08 21:00:00,0.0,0.0,0.0
2023-04-08 22:00:00,0.0,0.0,0.0
2023-04-08 23:00:00,0.0,0.0,0.0
2023-04-09 00:00:00,0.0,0.0,0.0
2023-04-09 01:00:00,0.0,0.0,0.0
2023-04-09 02:00:00,0.0,0.0,0.0
2023-04-09 03:00:00,0.0,0.0,0.0
2023-04-09 04:00:00,0.0,0.0,0.0
2023-04-09 05:00:00,0.0,0.0,0.0
2023-04-09 06:00:00,11.23,0.0,11.57
2023-04-09 07:00:00,95.15,12.72,81.87
2023-04-09 08:00:00,209.05,84.03,160.32
2023-04-09 09:00:00,327.67,74.8,249.59
2023-04-09 10:00:00,430.12,50.85,336.14
2023-04-09 11:00:00,470.58,13.25,380.71
2023-04-09 12:00:00,359.85,105.88,267.68
2023-04-09 13:00:00,330.5,15.39,265.14
2023-04-09 14:00:00,250.2,18.53,200.53
2023-04-09 15:00:00,192.88,241.4,145.0
2023-04-09 16:00:00,119.18,126.89,95.28
2023-04-09 17:00:00,27.42,28.38,25.91
2023-04-09 18:00:00,0.0,0.0,0.0
2023-04-09 19:00:00,0.0,0.0,0.0
2023-04-09 20:00:00,0.0,0.0,0.0
2023-04-09 21:00:00,0.0,0.0,0.0
2023-04-09 22:00:00,0.0,0.0,0.0
2023-04-09 23:00:00,0.0,0.0,0.0
2023-04-10 00:00:00,0.0,0.0,0.0
2023-04-10 01:00:00,0.0,0.0,0.0
2023-04-10 02:00:00,0.0,0.0,0.0
2023-04-10 03:00:00,0.0,0.0,0.0
2023-04-10 04:00:00,0.0,0.0,0.0
2023-04-10 05:00:00,0.0,0.0,0.0
2023-04-10 06:00:00,22.02,62.32,18.17
2023-04-10 07:00:00,191.9,368.18,79.21
2023-04-10 08:00:00,399.25,519.41,123.96
2023-04-10 09:00:00,614.35,707.29,141.01
2023-04-10 10:00:00,777.1,747.81,187.31
2023-04-10 11:00:00,846.65,634.49,257.81
2023-04-10 12:00:00,858.08,789.02,173.26
2023-04-10 13:00:00,749.88,648.28,205.44
2023-04-10 14:00:00,607.7,501.49,211.82
2023-04-10 15:00:00,424.65,516.1,133.41
2023-04-10 16:00:00,234.07,454.9,91.32
2023-04-10 17:00:00,47.58,166.62,26.8
2023-04-10 18:00:00,0.0,0.0,0.0
2023-04-10 19:00:00,0.0,0.0,0.0
2023-04-10 20:00:00,0.0,0.0,0.0
2023-04-10 21:00:00,0.0,0.0,0.0
2023-04-10 22:00:00,0.0,0.0,0.0
2023-04-10 23:00:00,0.0,0.0,0.0
2023-04-11 00:00:00,0.0,0.0,0.0
2023-04-11 01:00:00,0.0,0.0,0.0
2023-04-11 02:00:00,0.0,0.0,0.0
2023-04-11 03:00:00,0.0,0.0,0.0
2023-04-11 04:00:00,0.0,0.0,0.0
2023-04-11 05:00:00,0.0,0.0,0.0
2023-04-11 06:00:00,20.95,37.71,19.12
2023-04-11 07:00:00,170.4,297.01,107.51
2023-04-11 08:00:00,337.35,405.39,148.15
2023-04-11 09:00:00,515.45,418.81,229.29
2023-04-11 10:00:00,613.38,445.17,243.84
2023-04-11 11:00:00,639.7,571.19,214.49
2023-04-11 12:00:00,704.62,518.77,256.24
2023-04-11 13:00:00,700.25,485.02,263.32
2023-04-11 14:00:00,554.67,668.31,158.7
2023-04-11 15:00:00,455.02,601.11,134.79
2023-04-11 16:00:00,252.05,470.38,94.23
2023-04-11 17:00:00,52.25,211.15,28.33
2023-04-11 18:00:00,0.0,0.0,0.0
2023-04-11 19:00:00,0.0,0.0,0.0
2023-04-11 20:00:00,0.0,0.0,0.0
2023-04-11 21:00:00,0.0,0.0,0.0
2023-04-11 22:00:00,0.0,0.0,0.0
2023-04-11 23:00:00,0.0,0.0,0.0
2023-04-12 00:00:00,0.0,0.0,0.0
2023-04-12 01:00:00,0.0,0.0,0.0
2023-04-12 02:00:00,0.0,0.0,0.0
2023-04-12 03:00:00,0.0,0.0,0.0
2023-04-12 04:00:00,0.0,0.0,0.0
2023-04-12 05:00:00,0.0,0.0,0.0
2023-04-12 06:00:00,10.5,0.0,10.84
2023-04-12 07:00:00,81.18,0.0,71.18
2023-04-12 08:00:00,172.9,0.0,138.43
2023-04-12 09:00:00,262.48,0.0,222.89
2023-04-12 10:00:00,300.25,2.64,239.44
2023-04-12 11:00:00,424.45,33.35,331.32
2023-04-12 12:00:00,528.03,196.2,401.66
2023-04-12 13:00:00,575.7,203.61,377.85
2023-04-12 14:00:00,403.38,26.86,328.82
2023-04-12 15:00:00,334.45,105.99,251.65
2023-04-12 16:00:00,173.57,80.8,145.69
2023-04-12 17:00:00,36.05,43.67,39.73
2023-04-12 18:00:00,0.0,0.0,0.0
2023-04-12 19:00:00,0.0,0.0,0.0
2023-04-12 20:00:00,0.0,0.0,0.0
2023-04-12 21:00:00,0.0,0.0,0.0
2023-04-12 22:00:00,0.0,0.0,0.0
2023-04-12 23:00:00,0.0,0.0,0.0
2023-04-13 00:00:00,0.0,0.0,0.0
2023-04-13 01:00:00,0.0,0.0,0.0
2023-04-13 02:00:00,0.0,0.0,0.0
2023-04-13 03:00:00,0.0,0.0,0.0
2023-04-13 04:00:00,0.0,0.0,0.0
2023-04-13 05:00:00,0.0,0.0,0.0
2023-04-13 06:00:00,19.12,55.41,15.71
2023-04-13 07:00:00,167.1,347.96,80.23
2023-04-13 08:00:00,327.85,524.0,102.48
2023-04-13 09:00:00,491.73,470.05,225.45
2023-04-13 10:00:00,639.33,480.97,222.31
2023-04-13 11:00:00,716.7,427.54,314.53
2023-04-13 12:00:00,681.9,253.94,442.08
2023-04-13 13:00:00,567.78,322.09,304.3
2023-04-13 14:00:00,478.5,334.89,221.32
2023-04-13 15:00:00,307.4,257.58,209.87
2023-04-13 16:00:00,163.07,147.28,117.07
2023-04-13 17:00:00,27.92,33.05,25.22
2023-04-13 18:00:00,0.0,0.0,0.0
2023-04-13 19:00:00,0.0,0.0,0.0
2023-04-13 20:00:00,0.0,0.0,0.0
2023-04-13 21:00:00,0.0,0.0,0.0
2023-04-13 22:00:00,0.0,0.0,0.0
2023-04-13 23:00:00,0.0,0.0,0.0
2023-04-14 00:00:00,0.0,0.0,0.0
2023-04-14 01:00:00,0.0,0.0,0.0
2023-04-14 02:00:00,0.0,0.0,0.0
2023-04-14 03:00:00,0.0,0.0,0.0
2023-04-14 04:00:00,0.0,0.0,0.0
2023-04-14 05:00:00,0.0,0.0,0.0
2023-04-14 06:00:00,13.7,11.0,14.66
2023-04-14 07:00:00,105.68,49.02,100.07
2023-04-14 08:00:00,213.95,63.16,170.54
2023-04-14 09:00:00,100.35,2.53,84.9
2023-04-14 10:00:00,83.8,0.0,69.85
2023-04-14 11:00:00,367.9,21.44,284.43
2023-04-14 12:00:00,649.6,178.75,380.0
2023-04-14 13:00:00,589.33,282.58,336.48
2023-04-14 14:00:00,300.98,48.91,227.12
2023-04-14 15:00:00,237.02,184.99,135.16
2023-04-14 16:00:00,119.78,49.73,102.58
2023-04-14 17:00:00,20.35,0.0,20.39
2023-04-14 18:00:00,0.0,0.0,0.0
2023-04-14 19:00:00,0.0,0.0,0.0
2023-04-14 20:00:00,0.0,0.0,0.0
2023-04-14 21:00:00,0.0,0.0,0.0
2023-04-14 22:00:00,0.0,0.0,0.0
2023-04-14 23:00:00,0.0,0.0,0.0
2023-04-15 00:00:00,0.0,0.0,0.0
2023-04-15 01:00:00,0.0,0.0,0.0
2023-04-15 02:00:00,0.0,0.0,0.0
2023-04-15 03:00:00,0.0,0.0,0.0
2023-04-15 04:00:00,0.0,0.0,0.0
2023-04-15 05:00:00,0.0,0.0,0.0
2023-04-15 06:00:00,14.43,28.07,14.3
2023-04-15 07:00:00,122.03,157.08,75.59
2023-04-15 08:00:00,265.02,328.22,125.06
2023-04-15 09:00:00,439.1,421.38,176.18
2023-04-15 10:00:00,603.47,453.41,276.62
2023-04-15 11:00:00,610.05,505.42,207.76
2023-04-15 12:00:00,625.85,399.35,275.81
2023-04-15 13:00:00,634.08,424.59,234.06
2023-04-15 14:00:00,536.12,484.81,215.44
2023-04-15 15:00:00,381.4,513.85,106.08
2023-04-15 16:00:00,212.77,306.85,89.46
