Data_Hora,GHI_W_m2,DNI_W_m2,DHI_W_m2
2023-11-07 11:00:00,1086.68,968.4,100.57
2023-11-07 12:00:00,1074.2,952.25,101.86
2023-11-07 13:00:00,987.47,937.38,103.14
2023-11-07 14:00:00,829.67,901.2,100.09
2023-11-07 15:00:00,621.55,849.9,95.59
2023-11-07 16:00:00,378.25,716.44,73.39
2023-11-07 17:00:00,141.2,450.35,44.61
2023-11-07 18:00:00,0.0,0.0,0.0
2023-11-07 19:00:00,0.0,0.0,0.0
2023-11-07 20:00:00,0.0,0.0,0.0
2023-11-07 21:00:00,0.0,0.0,0.0
2023-11-07 22:00:00,0.0,0.0,0.0
2023-11-07 23:00:00,0.0,0.0,0.0
2023-11-08 00:00:00,0.0,0.0,0.0
2023-11-08 01:00:00,0.0,0.0,0.0
2023-11-08 02:00:00,0.0,0.0,0.0
2023-11-08 03:00:00,0.0,0.0,0.0
2023-11-08 04:00:00,0.0,0.0,0.0
2023-11-08 05:00:00,21.4,89.0,14.64
2023-11-08 06:00:00,218.82,594.2,56.57
2023-11-08 07:00:00,471.1,795.54,79.06
2023-11-08 08:00:00,706.53,876.04,100.1
2023-11-08 09:00:00,899.15,929.27,104.55
2023-11-08 10:00:00,1029.55,956.49,103.96
2023-11-08 11:00:00,1088.03,974.05,104.95
2023-11-08 12:00:00,1072.97,845.48,182.93
2023-11-08 13:00:00,962.7,946.14,93.91
2023-11-08 14:00:00,797.47,795.32,142.45
2023-11-08 15:00:00,605.47,711.54,127.93
2023-11-08 16:00:00,371.12,671.47,80.23
2023-11-08 17:00:00,143.85,522.38,45.21
2023-11-08 18:00:00,0.0,0.0,0.0
2023-11-08 19:00:00,0.0,0.0,0.0
2023-11-08 20:00:00,0.0,0.0,0.0
2023-11-08 21:00:00,0.0,0.0,0.0
2023-11-08 22:00:00,0.0,0.0,0.0
2023-11-08 23:00:00,0.0,0.0,0.0
2023-11-09 00:00:00,0.0,0.0,0.0
2023-11-09 01:00:00,0.0,0.0,0.0
2023-11-09 02:00:00,0.0,0.0,0.0
2023-11-09 03:00:00,0.0,0.0,0.0
2023-11-09 04:00:00,0.0,0.0,0.0
2023-11-09 05:00:00,21.12,65.35,15.49
2023-11-09 06:00:00,211.23,500.8,70.39
2023-11-09 07:00:00,452.92,731.41,95.4
2023-11-09 08:00:00,681.78,830.56,120.28
2023-11-09 09:00:00,883.22,891.83,124.33
2023-11-09 10:00:00,1014.85,927.0,109.24
2023-11-09 11:00:00,1071.28,933.52,121.59
2023-11-09 12:00:00,1006.97,833.54,170.35
2023-11-09 13:00:00,948.08,744.16,220.14
2023-11-09 14:00:00,725.92,553.51,284.46
2023-11-09 15:00:00,514.35,392.1,248.3
2023-11-09 16:00:00,289.58,312.52,185.14
2023-11-09 17:00:00,104.97,89.46,79.4
2023-11-09 18:00:00,0.0,0.0,0.0
2023-11-09 19:00:00,0.0,0.0,0.0
2023-11-09 20:00:00,0.0,0.0,0.0
2023-11-09 21:00:00,0.0,0.0,0.0
2023-11-09 22:00:00,0.0,0.0,0.0
2023-11-09 23:00:00,0.0,0.0,0.0
2023-11-10 00:00:00,0.0,0.0,0.0
2023-11-10 01:00:00,0.0,0.0,0.0
2023-11-10 02:00:00,0.0,0.0,0.0
2023-11-10 03:00:00,0.0,0.0,0.0
2023-11-10 04:00:00,0.0,0.0,0.0
2023-11-10 05:00:00,17.77,17.62,17.97
2023-11-10 06:00:00,180.32,323.78,89.65
2023-11-10 07:00:00,407.73,497.78,152.07
2023-11-10 08:00:00,636.92,645.52,173.58
2023-11-10 09:00:00,837.42,689.45,218.88
2023-11-10 10:00:00,976.3,815.18,170.9
2023-11-10 11:00:00,1009.15,714.66,262.59
2023-11-10 12:00:00,904.25,525.98,305.66
2023-11-10 13:00:00,796.5,441.17,311.85
2023-11-10 14:00:00,661.55,492.47,259.37
2023-11-10 15:00:00,470.25,354.85,228.47
2023-11-10 16:00:00,271.23,342.89,129.49
2023-11-10 17:00:00,93.38,129.1,61.02
2023-11-10 18:00:00,3.22,2.65,4.07
2023-11-10 19:00:00,0.0,0.0,0.0
2023-11-10 20:00:00,0.0,0.0,0.0
2023-11-10 21:00:00,0.0,0.0,0.0
2023-11-10 22:00:00,0.0,0.0,0.0
2023-11-10 23:00:00,0.0,0.0,0.0
2023-11-11 00:00:00,0.0,0.0,0.0
2023-11-11 01:00:00,0.0,0.0,0.0
2023-11-11 02:00:00,0.0,0.0,0.0
2023-11-11 03:00:00,0.0,0.0,0.0
2023-11-11 04:00:00,0.0,0.0,0.0
2023-11-11 05:00:00,20.0,44.43,15.91
2023-11-11 06:00:00,202.07,464.52,66.87
2023-11-11 07:00:00,445.92,690.2,97.31
2023-11-11 08:00:00,680.17,800.97,119.41
2023-11-11 09:00:00,871.78,867.72,122.61
2023-11-11 10:00:00,1005.25,903.7,122.66
2023-11-11 11:00:00,1068.38,940.64,110.86
2023-11-11 12:00:00,1062.43,929.99,115.33
2023-11-11 13:00:00,977.83,925.93,109.73
2023-11-11 14:00:00,825.45,878.6,114.62
2023-11-11 15:00:00,616.17,801.38,113.46
2023-11-11 16:00:00,372.0,694.3,80.73
2023-11-11 17:00:00,133.8,348.61,54.68
2023-11-11 18:00:00,4.12,14.65,5.22
2023-11-11 19:00:00,0.0,0.0,0.0
2023-11-11 20:00:00,0.0,0.0,0.0
2023-11-11 21:00:00,0.0,0.0,0.0
2023-11-11 22:00:00,0.0,0.0,0.0
2023-11-11 23:00:00,0.0,0.0,0.0
2023-11-12 00:00:00,0.0,0.0,0.0
2023-11-12 01:00:00,0.0,0.0,0.0
2023-11-12 02:00:00,0.0,0.0,0.0
2023-11-12 03:00:00,0.0,0.0,0.0
2023-11-12 04:00:00,0.0,0.0,0.0
2023-11-12 05:00:00,20.95,85.51,18.76
2023-11-12 06:00:00,204.8,511.25,76.54
2023-11-12 07:00:00,454.08,739.3,102.82
2023-11-12 08:00:00,697.03,861.84,99.89
2023-11-12 09:00:00,886.35,929.4,92.94
2023-11-12 10:00:00,1014.65,946.11,95.26
2023-11-12 11:00:00,1073.43,963.94,100.53
2023-11-12 12:00:00,1061.43,963.0,93.6
2023-11-12 13:00:00,967.22,911.6,111.55
2023-11-12 14:00:00,809.3,818.51,132.95
2023-11-12 15:00:00,587.3,702.91,123.32
2023-11-12 16:00:00,345.98,619.68,86.7
2023-11-12 17:00:00,124.15,388.22,46.31
2023-11-12 18:00:00,4.03,14.98,4.55
2023-11-12 19:00:00,0.0,0.0,0.0
2023-11-12 20:00:00,0.0,0.0,0.0
2023-11-12 21:00:00,0.0,0.0,0.0
2023-11-12 22:00:00,0.0,0.0,0.0
2023-11-12 23:00:00,0.0,0.0,0.0
2023-11-13 00:00:00,0.0,0.0,0.0
2023-11-13 01:00:00,0.0,0.0,0.0
2023-11-13 02:00:00,0.0,0.0,0.0
2023-11-13 03:00:00,0.0,0.0,0.0
2023-11-13 04:00:00,0.0,0.0,0.0
2023-11-13 05:00:00,21.33,60.67,15.96
2023-11-13 06:00:00,209.68,521.44,60.2
2023-11-13 07:00:00,452.67,732.51,85.83
2023-11-13 08:00:00,681.47,819.96,109.0
2023-11-13 09:00:00,868.38,872.26,116.43
2023-11-13 10:00:00,996.62,888.18,121.9
2023-11-13 11:00:00,1051.3,823.07,178.61
2023-11-13 12:00:00,976.75,611.85,302.89
2023-11-13 13:00:00,859.53,733.65,165.29
2023-11-13 14:00:00,754.6,591.95,239.92
2023-11-13 15:00:00,549.28,546.23,189.07
2023-11-13 16:00:00,321.4,461.03,121.02
2023-11-13 17:00:00,113.22,219.32,64.12
2023-11-13 18:00:00,4.0,3.48,5.35
2023-11-13 19:00:00,0.0,0.0,0.0
2023-11-13 20:00:00,0.0,0.0,0.0
2023-11-13 21:00:00,0.0,0.0,0.0
2023-11-13 22:00:00,0.0,0.0,0.0
2023-11-13 23:00:00,0.0,0.0,0.0
2023-11-14 00:00:00,0.0,0.0,0.0
2023-11-14 01:00:00,0.0,0.0,0.0
2023-11-14 02:00:00,0.0,0.0,0.0
2023-11-14 03:00:00,0.0,0.0,0.0
2023-11-14 04:00:00,0.0,0.0,0.0
2023-11-14 05:00:00,21.75,66.0,16.75
2023-11-14 06:00:00,208.82,483.63,70.14
2023-11-14 07:00:00,451.38,703.59,104.17
2023-11-14 08:00:00,682.47,806.52,110.4
2023-11-14 09:00:00,872.2,870.66,116.02
2023-11-14 10:00:00,1002.72,909.66,113.01
2023-11-14 11:00:00,1068.32,929.47,113.8
2023-11-14 12:00:00,990.7,651.54,276.52
2023-11-14 13:00:00,877.12,715.6,209.39
2023-11-14 14:00:00,687.72,557.35,224.64
2023-11-14 15:00:00,533.0,587.36,168.54
2023-11-14 16:00:00,306.67,516.65,104.31
2023-11-14 17:00:00,108.3,240.88,66.61
2023-11-14 18:00:00,4.0,4.02,5.31
2023-11-14 19:00:00,0.0,0.0,0.0
2023-11-14 20:00:00,0.0,0.0,0.0
2023-11-14 21:00:00,0.0,0.0,0.0
2023-11-14 22:00:00,0.0,0.0,0.0
2023-11-14 23:00:00,0.0,0.0,0.0
2023-11-15 00:00:00,0.0,0.0,0.0
2023-11-15 01:00:00,0.0,0.0,0.0
2023-11-15 02:00:00,0.0,0.0,0.0
2023-11-15 03:00:00,0.0,0.0,0.0
2023-11-15 04:00:00,0.0,0.0,0.0
2023-11-15 05:00:00,18.17,35.29,16.4
2023-11-15 06:00:00,179.32,291.02,92.93
2023-11-15 07:00:00,407.4,501.47,142.02
2023-11-15 08:00:00,638.15,623.48,188.19
2023-11-15 09:00:00,832.1,764.9,165.02
2023-11-15 10:00:00,970.03,787.38,197.6
2023-11-15 11:00:00,1044.3,856.06,155.92
2023-11-15 12:00:00,980.97,696.24,245.72
2023-11-15 13:00:00,839.97,587.48,276.55
2023-11-15 14:00:00,605.55,539.89,210.08
2023-11-15 15:00:00,319.25,196.27,208.03
2023-11-15 16:00:00,190.27,62.95,158.47
2023-11-15 17:00:00,72.5,41.2,51.06
2023-11-15 18:00:00,2.8,0.0,4.06
2023-11-15 19:00:00,0.0,0.0,0.0
2023-11-15 20:00:00,0.0,0.0,0.0
2023-11-15 21:00:00,0.0,0.0,0.0
2023-11-15 22:00:00,0.0,0.0,0.0
2023-11-15 23:00:00,0.0,0.0,0.0
2023-11-16 00:00:00,0.0,0.0,0.0
2023-11-16 01:00:00,0.0,0.0,0.0
2023-11-16 02:00:00,0.0,0.0,0.0
2023-11-16 03:00:00,0.0,0.0,0.0
2023-11-16 04:00:00,0.0,0.0,0.0
2023-11-16 05:00:00,11.02,6.71,11.66
2023-11-16 06:00:00,132.5,71.28,112.32
2023-11-16 07:00:00,319.08,103.29,262.02
2023-11-16 08:00:00,570.53,432.1,352.68
2023-11-16 09:00:00,828.97,762.02,218.02
2023-11-16 10:00:00,887.47,525.03,340.73
2023-11-16 11:00:00,903.62,470.78,390.77
2023-11-16 12:00:00,852.72,408.4,528.11
2023-11-16 13:00:00,822.17,544.56,452.59
2023-11-16 14:00:00,663.72,257.67,408.04
2023-11-16 15:00:00,383.48,38.79,323.41
2023-11-16 16:00:00,215.93,3.78,176.74
2023-11-16 17:00:00,75.12,5.62,67.48
2023-11-16 18:00:00,3.55,0.0,4.36
2023-11-16 19:00:00,0.0,0.0,0.0
2023-11-16 20:00:00,0.0,0.0,0.0
2023-11-16 21:00:00,0.0,0.0,0.0
2023-11-16 22:00:00,0.0,0.0,0.0
2023-11-16 23:00:00,0.0,0.0,0.0
2023-11-17 00:00:00,0.0,0.0,0.0
2023-11-17 01:00:00,0.0,0.0,0.0
2023-11-17 02:00:00,0.0,0.0,0.0
2023-11-17 03:00:00,0.0,0.0,0.0
2023-11-17 04:00:00,0.0,0.0,0.0
2023-11-17 05:00:00,16.15,0.0,16.68
2023-11-17 06:00:00,139.3,47.26,111.8
2023-11-17 07:00:00,322.92,165.4,244.71
2023-11-17 08:00:00,549.0,353.32,358.56
2023-11-17 09:00:00,755.35,1086.19,415.95
2023-11-17 10:00:00,853.03,541.19,516.9
2023-11-17 11:00:00,861.42,281.86,528.49
2023-11-17 12:00:00,797.08,260.91,417.82
2023-11-17 13:00:00,711.35,409.54,323.98
2023-11-17 14:00:00,552.95,186.8,335.76
2023-11-17 15:00:00,406.6,222.2,229.71
2023-11-17 16:00:00,232.27,134.3,159.98
2023-11-17 17:00:00,80.65,142.42,67.79
2023-11-17 18:00:00,3.97,1.12,6.45
2023-11-17 19:00:00,0.0,0.0,0.0
2023-11-17 20:00:00,0.0,0.0,0.0
2023-11-17 21:00:00,0.0,0.0,0.0
2023-11-17 22:00:00,0.0,0.0,0.0
2023-11-17 23:00:00,0.0,0.0,0.0
2023-11-18 00:00:00,0.0,0.0,0.0
2023-11-18 01:00:00,0.0,0.0,0.0
2023-11-18 02:00:00,0.0,0.0,0.0
2023-11-18 03:00:00,0.0,0.0,0.0
2023-11-18 04:00:00,0.0,0.0,0.0
2023-11-18 05:00:00,20.92,19.95,19.92
2023-11-18 06:00:00,186.88,255.8,98.6
2023-11-18 07:00:00,411.73,510.64,165.5
2023-11-18 08:00:00,623.58,585.47,225.34
2023-11-18 09:00:00,825.8,723.76,299.54
2023-11-18 10:00:00,897.75,530.2,447.54
2023-11-18 11:00:00,939.2,526.3,631.31
2023-11-18 12:00:00,826.08,368.96,597.49
2023-11-18 13:00:00,697.4,417.96,507.86
2023-11-18 14:00:00,595.65,333.31,419.38
2023-11-18 15:00:00,380.2,159.21,269.18
2023-11-18 16:00:00,211.98,46.25,182.38
2023-11-18 17:00:00,82.68,70.53,63.91
2023-11-18 18:00:00,3.42,0.0,4.2
2023-11-18 19:00:00,0.0,0.0,0.0
2023-11-18 20:00:00,0.0,0.0,0.0
2023-11-18 21:00:00,0.0,0.0,0.0
2023-11-18 22:00:00,0.0,0.0,0.0
2023-11-18 23:00:00,0.0,0.0,0.0
2023-11-19 00:00:00,0.0,0.0,0.0
2023-11-19 01:00:00,0.0,0.0,0.0
2023-11-19 02:00:00,0.0,0.0,0.0
2023-11-19 03:00:00,0.0,0.0,0.0
2023-11-19 04:00:00,0.0,0.0,0.0
2023-11-19 05:00:00,14.88,1.17,17.7
2023-11-19 06:00:00,114.18,16.69,95.93
2023-11-19 07:00:00,259.83,26.49,204.48
2023-11-19 08:00:00,392.3,21.04,305.04
2023-11-19 09:00:00,600.78,199.17,373.26
2023-11-19 10:00:00,923.45,635.68,266.3
2023-11-19 11:00:00,988.55,552.67,360.45
2023-11-19 12:00:00,900.72,388.68,400.31
2023-11-19 13:00:00,745.2,474.65,268.0
2023-11-19 14:00:00,426.67,108.55,273.76
2023-11-19 15:00:00,78.2,5.18,66.33
2023-11-19 16:00:00,52.97,15.78,42.32
2023-11-19 17:00:00,23.5,20.41,20.05
2023-11-19 18:00:00,0.93,0.0,1.14
2023-11-19 19:00:00,0.0,0.0,0.0
2023-11-19 20:00:00,0.0,0.0,0.0
2023-11-19 21:00:00,0.0,0.0,0.0
2023-11-19 22:00:00,0.0,0.0,0.0
2023-11-19 23:00:00,0.0,0.0,0.0
2023-11-20 00:00:00,0.0,0.0,0.0
2023-11-20 01:00:00,0.0,0.0,0.0
2023-11-20 02:00:00,0.0,0.0,0.0
2023-11-20 03:00:00,0.0,0.0,0.0
2023-11-20 04:00:00,0.0,0.0,0.0
2023-11-20 05:00:00,15.02,0.0,15.93
2023-11-20 06:00:00,127.85,28.29,105.62
2023-11-20 07:00:00,288.02,45.67,235.23
2023-11-20 08:00:00,523.75,287.62,329.82
2023-11-20 09:00:00,716.28,413.25,283.88
2023-11-20 10:00:00,848.4,457.94,323.1
2023-11-20 11:00:00,923.85,487.88,328.51
2023-11-20 12:00:00,874.33,347.29,459.66
2023-11-20 13:00:00,691.22,154.2,484.3
2023-11-20 14:00:00,473.33,28.78,384.87
2023-11-20 15:00:00,319.9,16.72,271.94
2023-11-20 16:00:00,179.25,16.29,145.78
2023-11-20 17:00:00,65.07,8.26,53.54
2023-11-20 18:00:00,3.55,0.0,4.36
2023-11-20 19:00:00,0.0,0.0,0.0
2023-11-20 20:00:00,0.0,0.0,0.0
2023-11-20 21:00:00,0.0,0.0,0.0
2023-11-20 22:00:00,0.0,0.0,0.0
2023-11-20 23:00:00,0.0,0.0,0.0
2023-11-21 00:00:00,0.0,0.0,0.0
2023-11-21 01:00:00,0.0,0.0,0.0
2023-11-21 02:00:00,0.0,0.0,0.0
2023-11-21 03:00:00,0.0,0.0,0.0
2023-11-21 04:00:00,0.0,0.0,0.0
2023-11-21 05:00:00,13.95,2.32,16.54
2023-11-21 06:00:00,116.93,74.97,91.57
2023-11-21 07:00:00,261.95,142.34,187.51
2023-11-21 08:00:00,451.0,180.24,308.04
2023-11-21 09:00:00,659.95,381.46,299.3
2023-11-21 10:00:00,819.03,486.91,280.64
2023-11-21 11:00:00,831.38,241.61,447.7
2023-11-21 12:00:00,789.92,295.69,396.34
2023-11-21 13:00:00,656.0,277.33,296.52
2023-11-21 14:00:00,473.1,230.01,268.53
2023-11-21 15:00:00,371.85,266.62,177.78
2023-11-21 16:00:00,230.3,263.45,117.34
2023-11-21 17:00:00,98.07,187.41,64.52
2023-11-21 18:00:00,6.03,5.73,7.33
2023-11-21 19:00:00,0.0,0.0,0.0
2023-11-21 20:00:00,0.0,0.0,0.0
2023-11-21 21:00:00,0.0,0.0,0.0
2023-11-21 22:00:00,0.0,0.0,0.0
2023-11-21 23:00:00,0.0,0.0,0.0
2023-11-22 00:00:00,0.0,0.0,0.0
2023-11-22 01:00:00,0.0,0.0,0.0
2023-11-22 02:00:00,0.0,0.0,0.0
2023-11-22 03:00:00,0.0,0.0,0.0
2023-11-22 04:00:00,0.0,0.0,0.0
2023-11-22 05:00:00,13.65,0.0,14.1
2023-11-22 06:00:00,93.4,15.08,75.54
2023-11-22 07:00:00,211.93,11.72,168.69
2023-11-22 08:00:00,372.98,42.39,285.28
2023-11-22 09:00:00,528.35,44.56,405.37
2023-11-22 10:00:00,713.83,153.47,482.75
2023-11-22 11:00:00,897.33,439.74,399.9
2023-11-22 12:00:00,894.1,600.25,282.4
2023-11-22 13:00:00,597.05,311.63,265.78
2023-11-22 14:00:00,372.3,96.03,275.86
2023-11-22 15:00:00,44.2,21.6,34.85
2023-11-22 16:00:00,30.83,0.0,25.56
2023-11-22 17:00:00,15.93,0.0,14.1
2023-11-22 18:00:00,2.25,0.0,2.43
2023-11-22 19:00:00,0.0,0.0,0.0
2023-11-22 20:00:00,0.0,0.0,0.0
2023-11-22 21:00:00,0.0,0.0,0.0
2023-11-22 22:00:00,0.0,0.0,0.0
2023-11-22 23:00:00,0.0,0.0,0.0
2023-11-23 00:00:00,0.0,0.0,0.0
2023-11-23 01:00:00,0.0,0.0,0.0
2023-11-23 02:00:00,0.0,0.0,0.0
2023-11-23 03:00:00,0.0,0.0,0.0
2023-11-23 04:00:00,0.0,0.0,0.0
2023-11-23 05:00:00,13.05,0.0,13.45
2023-11-23 06:00:00,104.15,14.49,92.52
2023-11-23 07:00:00,232.85,39.96,190.35
2023-11-23 08:00:00,393.05,59.33,297.07
2023-11-23 09:00:00,568.7,138.01,421.94
2023-11-23 10:00:00,737.33,240.07,470.28
2023-11-23 11:00:00,740.17,339.81,437.69
2023-11-23 12:00:00,676.47,81.04,530.18
2023-11-23 13:00:00,578.33,301.26,294.16
2023-11-23 14:00:00,584.95,239.65,305.34
2023-11-23 15:00:00,421.83,218.58,294.88
2023-11-23 16:00:00,239.52,126.69,192.54
2023-11-23 17:00:00,92.85,26.09,69.87
2023-11-23 18:00:00,5.32,0.0,6.65
2023-11-23 19:00:00,0.0,0.0,0.0
2023-11-23 20:00:00,0.0,0.0,0.0
2023-11-23 21:00:00,0.0,0.0,0.0
2023-11-23 22:00:00,0.0,0.0,0.0
2023-11-23 23:00:00,0.0,0.0,0.0
2023-11-24 00:00:00,0.0,0.0,0.0
2023-11-24 01:00:00,0.0,0.0,0.0
2023-11-24 02:00:00,0.0,0.0,0.0
2023-11-24 03:00:00,0.0,0.0,0.0
2023-11-24 04:00:00,0.0,0.0,0.0
2023-11-24 05:00:00,15.07,0.0,15.57
2023-11-24 06:00:00,92.35,11.02,74.82
2023-11-24 07:00:00,222.9,65.59,172.97
2023-11-24 08:00:00,308.77,53.48,246.19
2023-11-24 09:00:00,511.12,130.48,314.45
2023-11-24 10:00:00,692.8,384.82,311.47
2023-11-24 11:00:00,745.25,243.3,376.04
2023-11-24 12:00:00,742.47,224.48,411.9
2023-11-24 13:00:00,673.08,306.05,333.79
2023-11-24 14:00:00,526.2,165.03,380.52
2023-11-24 15:00:00,304.3,60.41,235.52
2023-11-24 16:00:00,126.9,35.18,94.06
2023-11-24 17:00:00,51.17,16.44,44.55
2023-11-24 18:00:00,4.07,0.0,4.41
2023-11-24 19:00:00,0.0,0.0,0.0
2023-11-24 20:00:00,0.0,0.0,0.0
2023-11-24 21:00:00,0.0,0.0,0.0
2023-11-24 22:00:00,0.0,0.0,0.0
2023-11-24 23:00:00,0.0,0.0,0.0
2023-11-25 00:00:00,0.0,0.0,0.0
2023-11-25 01:00:00,0.0,0.0,0.0
2023-11-25 02:00:00,0.0,0.0,0.0
2023-11-25 03:00:00,0.0,0.0,0.0
2023-11-25 04:00:00,0.0,0.0,0.0
2023-11-25 05:00:00,17.42,5.79,17.58
2023-11-25 06:00:00,132.55,89.92,103.82
2023-11-25 07:00:00,271.95,171.94,206.33
2023-11-25 08:00:00,475.25,186.61,279.27
2023-11-25 09:00:00,673.95,314.83,327.23
2023-11-25 10:00:00,868.62,355.46,419.1
2023-11-25 11:00:00,944.67,500.71,329.39
2023-11-25 12:00:00,853.38,381.01,400.63
2023-11-25 13:00:00,671.28,652.78,194.58
2023-11-25 14:00:00,610.5,380.84,250.13
2023-11-25 15:00:00,436.45,398.66,186.51
2023-11-25 16:00:00,268.38,372.97,113.02
2023-11-25 17:00:00,110.38,175.75,68.95
2023-11-25 18:00:00,7.15,8.04,8.17
2023-11-25 19:00:00,0.0,0.0,0.0
2023-11-25 20:00:00,0.0,0.0,0.0
2023-11-25 21:00:00,0.0,0.0,0.0
2023-11-25 22:00:00,0.0,0.0,0.0
2023-11-25 23:00:00,0.0,0.0,0.0
2023-11-26 00:00:00,0.0,0.0,0.0
2023-11-26 01:00:00,0.0,0.0,0.0
2023-11-26 02:00:00,0.0,0.0,0.0
2023-11-26 03:00:00,0.0,0.0,0.0
2023-11-26 04:00:00,0.0,0.0,0.0
2023-11-26 05:00:00,19.05,23.54,18.72
2023-11-26 06:00:00,156.57,227.9,90.77
2023-11-26 07:00:00,326.83,330.87,154.19
2023-11-26 08:00:00,503.45,351.69,251.59
2023-11-26 09:00:00,774.62,569.95,260.45
2023-11-26 10:00:00,955.9,682.36,224.58
2023-11-26 11:00:00,999.17,676.29,249.35
2023-11-26 12:00:00,972.9,553.85,331.1
2023-11-26 13:00:00,827.65,516.53,252.64
2023-11-26 14:00:00,580.72,377.75,255.6
2023-11-26 15:00:00,391.98,245.97,237.9
2023-11-26 16:00:00,227.02,127.22,203.89
2023-11-26 17:00:00,90.8,62.62,83.85
2023-11-26 18:00:00,5.57,2.38,6.9
2023-11-26 19:00:00,0.0,0.0,0.0
2023-11-26 20:00:00,0.0,0.0,0.0
2023-11-26 21:00:00,0.0,0.0,0.0
2023-11-26 22:00:00,0.0,0.0,0.0
2023-11-26 23:00:00,0.0,0.0,0.0
2023-11-27 00:00:00,0.0,0.0,0.0
2023-11-27 01:00:00,0.0,0.0,0.0
2023-11-27 02:00:00,0.0,0.0,0.0
2023-11-27 03:00:00,0.0,0.0,0.0
2023-11-27 04:00:00,0.0,0.0,0.0
2023-11-27 05:00:00,18.88,6.79,22.8
2023-11-27 06:00:00,140.98,49.89,124.34
2023-11-27 07:00:00,295.17,57.91,245.41
2023-11-27 08:00:00,470.62,89.34,360.74
2023-11-27 09:00:00,702.97,333.66,460.31
2023-11-27 10:00:00,780.62,167.61,516.33
2023-11-27 11:00:00,780.08,197.35,493.34
2023-11-27 12:00:00,402.33,38.03,317.18
2023-11-27 13:00:00,386.52,17.97,311.27
2023-11-27 14:00:00,271.45,24.69,222.23
2023-11-27 15:00:00,222.6,11.17,190.09
2023-11-27 16:00:00,144.48,11.51,124.83
2023-11-27 17:00:00,59.03,9.18,56.45
2023-11-27 18:00:00,4.03,0.0,4.36
2023-11-27 19:00:00,0.0,0.0,0.0
2023-11-27 20:00:00,0.0,0.0,0.0
2023-11-27 21:00:00,0.0,0.0,0.0
2023-11-27 22:00:00,0.0,0.0,0.0
2023-11-27 23:00:00,0.0,0.0,0.0
2023-11-28 00:00:00,0.0,0.0,0.0
2023-11-28 01:00:00,0.0,0.0,0.0
2023-11-28 02:00:00,0.0,0.0,0.0
2023-11-28 03:00:00,0.0,0.0,0.0
2023-11-28 04:00:00,0.0,0.0,0.0
2023-11-28 05:00:00,19.5,1.87,20.67
2023-11-28 06:00:00,144.32,16.99,128.47
2023-11-28 07:00:00,324.23,101.63,259.76
2023-11-28 08:00:00,543.3,366.22,364.54
2023-11-28 09:00:00,664.35,402.52,330.19
2023-11-28 10:00:00,739.2,363.63,380.78
2023-11-28 11:00:00,675.65,293.32,388.84
2023-11-28 12:00:00,669.9,206.55,426.46
2023-11-28 13:00:00,268.27,60.69,181.38
2023-11-28 14:00:00,356.52,30.57,292.23
2023-11-28 15:00:00,154.57,88.86,104.52
2023-11-28 16:00:00,78.78,47.75,57.23
2023-11-28 17:00:00,29.85,23.1,22.26
2023-11-28 18:00:00,1.95,0.0,2.28
2023-11-28 19:00:00,0.0,0.0,0.0
2023-11-28 20:00:00,0.0,0.0,0.0
2023-11-28 21:00:00,0.0,0.0,0.0
2023-11-28 22:00:00,0.0,0.0,0.0
2023-11-28 23:00:00,0.0,0.0,0.0
2023-11-29 00:00:00,0.0,0.0,0.0
2023-11-29 01:00:00,0.0,0.0,0.0
2023-11-29 02:00:00,0.0,0.0,0.0
2023-11-29 03:00:00,0.0,0.0,0.0
2023-11-29 04:00:00,0.0,0.0,0.0
2023-11-29 05:00:00,8.73,0.0,9.01
2023-11-29 06:00:00,60.42,0.0,49.21
2023-11-29 07:00:00,127.25,0.0,101.88
2023-11-29 08:00:00,207.9,0.0,169.91
2023-11-29 09:00:00,251.68,33.65,199.03
2023-11-29 10:00:00,328.4,0.39,270.25
2023-11-29 11:00:00,440.8,7.95,343.38
2023-11-29 12:00:00,486.12,18.46,388.34
2023-11-29 13:00:00,487.23,89.69,350.68
2023-11-29 14:00:00,322.67,120.71,217.84
2023-11-29 15:00:00,301.77,144.74,218.21
2023-11-29 16:00:00,171.5,56.74,133.05
2023-11-29 17:00:00,72.3,23.43,56.3
2023-11-29 18:00:00,6.93,0.0,8.22
2023-11-29 19:00:00,0.0,0.0,0.0
2023-11-29 20:00:00,0.0,0.0,0.0
2023-11-29 21:00:00,0.0,0.0,0.0
2023-11-29 22:00:00,0.0,0.0,0.0
2023-11-29 23:00:00,0.0,0.0,0.0
2023-11-30 00:00:00,0.0,0.0,0.0
2023-11-30 01:00:00,0.0,0.0,0.0
2023-11-30 02:00:00,0.0,0.0,0.0
2023-11-30 03:00:00,0.0,0.0,0.0
2023-11-30 04:00:00,0.0,0.0,0.0
2023-11-30 05:00:00,18.92,5.03,20.73
2023-11-30 06:00:00,144.12,88.28,120.12
2023-11-30 07:00:00,318.35,265.37,171.82
2023-11-30 08:00:00,519.62,282.32,289.93
2023-11-30 09:00:00,726.25,632.55,186.95
2023-11-30 10:00:00,943.83,636.09,294.7
2023-11-30 11:00:00,1028.62,733.41,258.88
2023-11-30 12:00:00,941.7,770.54,199.0
2023-11-30 13:00:00,790.62,661.96,163.4
2023-11-30 14:00:00,694.15,532.94,251.47
2023-11-30 15:00:00,493.4,394.65,224.26
